env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,101,rotate_red_block_left: rotate the red block to the left,2307,65,0.2707205139673673
D,330,lift_red_block_table: grasp the red block on the table and lift it up,2308,65,0.2126892380989515
D,322,stack_block: stack the object on top of another object,2309,65,0.20287988231732296
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,2310,65,0.1527901733150849
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,2311,65,0.24959562718868256
D,309,push_blue_block_right: push the blue block to the right,2312,65,0.30361494926305915
D,142,stack_block: put the grasped block on top of a block,2313,65,0.20548702913981218
D,320,stack_block: place the grasped block on top of another block,2314,42,0.2533230341616131
D,216,lift_red_block_slider: grasp the red block lying on the shelf,2315,65,0.1754597088465324
D,130,lift_pink_block_table: pick up the pink block on the table,2316,65,0.295757276736773
D,142,stack_block: put the grasped block on top of a block,2317,65,0.2390862375497818
D,186,lift_red_block_table: lift the red block from the table,2318,44,0.35587727278470993
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,2319,65,0.23750456869602204
D,341,lift_blue_block_slider: in the cabinet grasp the blue block,2320,65,0.20813416930345388
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",2321,65,0.24695523748031029
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,2322,65,0.25038319711501783
D,127,stack_block: stack the block on top of another block,2323,65,0.31617917097531834
D,156,lift_red_block_drawer: pick up the red block in the drawer,2324,65,0.24645490760986621
D,32,lift_blue_block_table: lift the blue block,2325,37,0.2794771488453891
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,2326,65,0.1397907690359996
D,372,lift_blue_block_slider: pick up the blue block in the sliding cabinet,2327,65,0.22418497273555169
D,288,rotate_red_block_right: grasp the red block and rotate it right,2328,65,0.2710647693047157
D,279,push_blue_block_left: go push the blue block to the left,2329,40,0.07783491089940071
D,32,lift_blue_block_table: lift the blue block,2330,65,0.22878723305005294
D,187,lift_blue_block_table: pick up the blue block,2331,65,0.31007923850646385
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,2332,65,0.24919392558244557
D,366,push_blue_block_right: slide the blue block towards the right,2333,65,0.3201314797768226
D,38,unstack_block: take off the block that is on top of the other one,2334,65,0.3123381243302272
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,2335,65,0.25552784364957076
D,235,push_into_drawer: push the object that it falls into the drawer,2336,44,0.13206061035056005
D,285,push_pink_block_right: slide the pink block towards the right,2337,65,0.2344207451893733
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,2338,65,0.22229442504736094
D,341,lift_blue_block_slider: in the cabinet grasp the blue block,2339,39,0.1462006341570463
D,322,stack_block: stack the object on top of another object,2340,38,0.2563261056416913
D,244,rotate_pink_block_left: grasp the pink block and turn it left,2341,65,0.3284986009964576
D,233,rotate_red_block_right: turn the red block right,2342,65,0.2456668388385039
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,2343,65,0.3021536526771692
D,71,push_into_drawer: push the object into the drawer,2344,65,0.13418774879895723
D,80,"lift_red_block_table: grasp the red block, then lift it up",2345,46,0.3012451416124468
D,384,lift_pink_block_slider: in the cabinet grasp the pink block,2346,65,0.2180494962976529
D,121,lift_pink_block_table: pick up the pink block,2347,65,0.2907425300433086
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,2348,65,0.21265357939096596
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,2349,65,0.20863557022351484
D,243,lift_pink_block_slider: lift the pink block on the shelf,2350,65,0.2635828896210744
D,283,rotate_pink_block_left: rotate left the pink block,2351,65,0.3105796834597221
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,2352,65,0.27554878638340874
D,320,stack_block: place the grasped block on top of another block,2353,65,0.2786775903059886
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,2354,65,0.31860822920615856
D,55,unstack_block: go to the tower of blocks and take off the top one,2355,40,0.13274594340473414
D,186,lift_red_block_table: lift the red block from the table,2356,65,0.19796310984171353
D,275,push_red_block_left: push left the red block,2357,65,0.1941996326813331
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,2358,65,0.3287459387229039
D,187,lift_blue_block_table: pick up the blue block,2359,65,0.21216195959311265
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,2360,65,0.24166300846980168
D,338,lift_red_block_table: lift the red block up,2361,65,0.2687011707287568
D,284,rotate_blue_block_left: turn the blue block left,2362,65,0.27971653227622695
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,2363,65,0.25192026174985443
D,305,push_blue_block_left: go slide the blue block to the left,2364,48,0.22282498143613338
D,140,lift_red_block_slider: lift the red block lying in the slider,2365,65,0.21407773517645323
D,353,rotate_red_block_left: grasp the red block and rotate it left,2366,41,0.30212938749208684
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,2367,65,0.188560762657569
D,36,lift_red_block_slider: grasp the red block lying in the slider,2368,65,0.22928742651755993
D,338,lift_red_block_table: lift the red block up,2369,65,0.22609287958878738
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,2370,65,0.2068013016994183
D,384,lift_pink_block_slider: in the cabinet grasp the pink block,2371,65,0.2062676904293207
D,283,rotate_pink_block_left: rotate left the pink block,2372,65,0.3345970020844386
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,2373,37,0.316738140744132
D,305,push_blue_block_left: go slide the blue block to the left,2374,65,0.24373162595125344
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,2375,65,0.24278512413685138
D,65,unstack_block: remove a block from the stack,2376,65,0.23537334226644957
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,2377,65,0.20825412181707528
D,234,rotate_pink_block_left: turn the pink block left,2378,65,0.34957442031456876
D,360,rotate_pink_block_right: grasp the pink block and turn it right,2379,65,0.3266091910692362
D,115,rotate_pink_block_right: rotate the pink block towards the right,2380,65,0.3378290705955945
D,245,stack_block: put the block on top of another block,2381,48,0.29387097122768563
D,187,lift_blue_block_table: pick up the blue block,2382,65,0.215801465511322
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",2383,65,0.2829346782886065
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,2384,65,0.26908896955159994
D,127,stack_block: stack the block on top of another block,2385,65,0.17694461242510723
D,332,unstack_block: unstack the blocks,2386,65,0.20198405946676548
D,87,lift_blue_block_table: pick up the blue block on the table,2387,65,0.24139389991760254
D,320,stack_block: place the grasped block on top of another block,2388,65,0.250055662714518
D,45,lift_blue_block_table: lift the blue block from the table,2389,65,0.19597921807032365
D,255,rotate_red_block_left: rotate the red block towards the left,2390,65,0.27443703619333415
D,159,push_into_drawer: slide the object into the drawer,2391,65,0.30459587894953216
D,331,lift_pink_block_table: lift the pink block up,2392,65,0.19681193232536315
D,145,rotate_pink_block_left: rotate the pink block to the left,2393,65,0.2714330739699877
D,295,push_pink_block_right: slide the pink block to the right,2394,47,0.3882860737912198
D,260,rotate_red_block_left: grasp the red block and turn it left,2395,65,0.3061118747179325
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,2396,65,0.25903568107348224
D,258,rotate_blue_block_left: rotate the blue block towards the left,2397,65,0.25734563699135415
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,2398,65,0.2669271326982058
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,2399,47,0.19184501104532403
D,360,rotate_pink_block_right: grasp the pink block and turn it right,2400,65,0.20773635506629945
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,2401,65,0.15990028484509541
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,2402,65,0.23510114137942975
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",2403,65,0.27878345938829274
D,201,lift_red_block_slider: in the cabinet pick up the red block,2404,65,0.25229257070101224
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",2405,65,0.22065669940068172
D,216,lift_red_block_slider: grasp the red block lying on the shelf,2406,65,0.15026131719350816
D,295,push_pink_block_right: slide the pink block to the right,2407,43,0.21284646800784177
D,106,rotate_blue_block_left: rotate the blue block to the left,2408,65,0.3230367770561805
D,308,rotate_blue_block_right: rotate the blue block to the right,2409,65,0.2792620924802927
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,2410,65,0.27521337477060465
D,179,rotate_pink_block_right: rotate right the pink block,2411,65,0.31838785409927367
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",2412,45,0.1942196226782269
D,275,push_red_block_left: push left the red block,2413,65,0.24443281820187202
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,2414,65,0.23565332866632022
D,160,push_red_block_left: slide left the red block,2415,65,0.24508477495266842
D,127,stack_block: stack the block on top of another block,2416,35,0.3196247888462884
D,303,push_pink_block_left: go push the pink block to the left,2417,40,0.11276516765356064
D,307,push_blue_block_right: slide the blue block to the right,2418,49,0.21560767931597574
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,2419,65,0.23457558911580306
D,180,lift_red_block_slider: pick up the red block from the shelf,2420,47,0.24619565365162302
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,2421,65,0.29511942313267636
D,222,push_blue_block_left: push the blue block to the left,2422,36,0.1595963185860051
D,199,rotate_pink_block_left: take the pink block and rotate it left,2423,65,0.2699852888400738
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,2424,65,0.24748348203989176
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,2425,65,0.21200327758605664
D,375,lift_blue_block_slider: in the slider grasp the blue block,2426,65,0.2624543134982769
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,2427,65,0.2037466511130333
D,270,rotate_red_block_right: rotate right the red block,2428,65,0.28065237815563493
D,251,rotate_pink_block_right: rotate the pink block to the right,2429,65,0.30032328367233274
D,126,push_red_block_left: go slide the red block to the left,2430,65,0.09517186994736011
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",2431,65,0.3049633301221407
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",2432,65,0.3284485888022643
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,2433,65,0.15732587186189798
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,2434,65,0.19208860546350479
D,260,rotate_red_block_left: grasp the red block and turn it left,2435,65,0.25682135545290435
D,240,rotate_blue_block_left: grasp the blue block and turn it left,2436,65,0.26027583090158607
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",2437,44,0.28302407840436156
D,291,rotate_red_block_left: take the red block and turn it left,2438,65,0.36393191906122063
D,216,lift_red_block_slider: grasp the red block lying on the shelf,2439,65,0.18364836573600768
D,179,rotate_pink_block_right: rotate right the pink block,2440,65,0.32701264803226177
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,2441,65,0.2574857899775872
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,2442,65,0.22626293943478512
D,158,lift_blue_block_slider: lift the blue block lying in the slider,2443,65,0.21768000378058508
D,250,push_blue_block_right: slide right the blue block,2444,65,0.2502684678022678
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,2445,65,0.1369828407581036
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,2446,65,0.19193257827025192
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,2447,65,0.22472961407441358
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,2448,65,0.2247968818132694
D,358,lift_pink_block_drawer: lift the pink block in the drawer,2449,65,0.2849953156251174
D,20,rotate_red_block_left: take the red block and rotate it left,2450,65,0.3630491983432036
D,314,push_red_block_right: push the red block to the right,2451,65,0.2864854890566606
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,2452,65,0.1559154933461776
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,2453,65,0.2511883263404553
D,243,lift_pink_block_slider: lift the pink block on the shelf,2454,65,0.20492042646958278
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,2455,65,0.22851281555799338
D,347,push_pink_block_left: slide left the pink block,2456,65,0.2468409503881748
D,196,rotate_red_block_right: rotate the red block to the right,2457,65,0.3190465326492603
D,20,rotate_red_block_left: take the red block and rotate it left,2458,65,0.24518247567690335
D,175,push_pink_block_right: go slide the pink block to the right,2459,48,0.39425241698821384
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,2460,65,0.31035477702434244
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,2461,65,0.23779668968457443
D,379,lift_pink_block_slider: lift the pink block lying in the slider,2462,65,0.2325926585839345
D,215,push_pink_block_left: sweep the pink block to the left,2463,65,0.10835906055111151
D,20,rotate_red_block_left: take the red block and rotate it left,2464,65,0.25985267070623547
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",2465,65,0.2618048722927387
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,2466,45,0.22249302367369334
D,217,rotate_blue_block_right: rotate the blue block towards the right,2467,65,0.24319510620373946
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,2468,65,0.2660943966645461
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,2469,65,0.25180361179205085
D,298,push_pink_block_right: slide right the pink block,2470,65,0.30507914676116066
D,268,push_pink_block_right: push the pink block to the right,2471,35,0.1241892478295735
D,289,push_blue_block_right: push the blue block towards the right,2472,49,0.2816517787928484
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",2473,65,0.28297910965405976
D,43,rotate_pink_block_right: take the pink block and turn it right,2474,65,0.3305593130680231
D,217,rotate_blue_block_right: rotate the blue block towards the right,2475,65,0.3096349454843081
D,43,rotate_pink_block_right: take the pink block and turn it right,2476,65,0.32301629804647886
D,91,lift_pink_block_slider: in the slider grasp the pink block,2477,65,0.18604068962427286
D,226,rotate_red_block_left: rotate left the red block,2478,65,0.38642674271877
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,2479,65,0.16235411430780705
D,115,rotate_pink_block_right: rotate the pink block towards the right,2480,65,0.212426397892145
D,276,push_red_block_left: slide the red block to the left,2481,34,0.07225333077504355
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",2482,65,0.29802297812241774
D,223,push_pink_block_left: slide the pink block towards the left,2483,49,0.25765013390657854
D,283,rotate_pink_block_left: rotate left the pink block,2484,65,0.3581430591069735
D,260,rotate_red_block_left: grasp the red block and turn it left,2485,65,0.33589273828726546
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",2486,65,0.2547289449435014
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,2487,65,0.16496679530693933
D,353,rotate_red_block_left: grasp the red block and rotate it left,2488,65,0.2987033974665862
D,34,rotate_pink_block_left: take the pink block and turn it left,2489,65,0.3430503891064571
D,228,"rotate_red_block_left: grasp the red block, then turn it left",2490,65,0.278848862189513
D,284,rotate_blue_block_left: turn the blue block left,2491,65,0.2987639307975769
D,286,push_pink_block_left: slide the pink block to the left,2492,65,0.21024380234571605
D,304,push_pink_block_right: push the pink block towards the right,2493,65,0.17490303355913897
D,296,push_red_block_right: sweep the red block to the right,2494,65,0.2124198643060831
D,260,rotate_red_block_left: grasp the red block and turn it left,2495,65,0.3117964116426615
D,284,rotate_blue_block_left: turn the blue block left,2496,65,0.26609418919453254
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,2497,65,0.2824749130469102
D,250,push_blue_block_right: slide right the blue block,2498,65,0.2544392439035269
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",2499,65,0.25035236890499407
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",2500,65,0.27506286410185005
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",2501,65,0.3315945524435777
D,175,push_pink_block_right: go slide the pink block to the right,2502,43,0.2767541543688885
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",2503,65,0.318439823618302
D,255,rotate_red_block_left: rotate the red block towards the left,2504,65,0.31849456773354456
D,311,push_blue_block_right: sweep the blue block to the right,2505,65,0.24008093292896565
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,2506,65,0.27120819160571463
D,217,rotate_blue_block_right: rotate the blue block towards the right,2507,65,0.33682048848042123
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",2508,65,0.3187756281632643
D,298,push_pink_block_right: slide right the pink block,2509,65,0.2390353085903021
D,82,rotate_pink_block_left: rotate the pink block towards the left,2510,65,0.3288967327429698
D,297,push_blue_block_left: push the blue block towards the left,2511,65,0.36114781498909
D,289,push_blue_block_right: push the blue block towards the right,2512,65,0.2552439973904536
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",2513,65,0.35694266832791843
D,309,push_blue_block_right: push the blue block to the right,2514,65,0.2576438376536736
D,285,push_pink_block_right: slide the pink block towards the right,2515,65,0.20416229642354525
D,265,push_pink_block_right: go push the pink block to the right,2516,65,0.1963349243769279
D,160,push_red_block_left: slide left the red block,2517,65,0.11286531663857974
D,279,push_blue_block_left: go push the blue block to the left,2518,65,0.22875996896853815
D,251,rotate_pink_block_right: rotate the pink block to the right,2519,65,0.28468436507078315
D,303,push_pink_block_left: go push the pink block to the left,2520,65,0.2372680508173429
D,255,rotate_red_block_left: rotate the red block towards the left,2521,65,0.31693422840191765
D,222,push_blue_block_left: push the blue block to the left,2522,65,0.2331333644115008
D,179,rotate_pink_block_right: rotate right the pink block,2523,65,0.3108316604907696
D,308,rotate_blue_block_right: rotate the blue block to the right,2524,65,0.2303492342050259
D,296,push_red_block_right: sweep the red block to the right,2525,40,0.10774456402286887
D,273,push_pink_block_right: sweep the pink block to the right,2526,46,0.16232638757513917
D,353,rotate_red_block_left: grasp the red block and rotate it left,2527,65,0.3496786007514367
D,306,push_red_block_right: slide right the red block,2528,40,0.3336268186569214
D,270,rotate_red_block_right: rotate right the red block,2529,65,0.3491023448797373
D,175,push_pink_block_right: go slide the pink block to the right,2530,65,0.0759848847412146
D,373,push_blue_block_left: slide left the blue block,2531,44,0.2347435714168982
D,305,push_blue_block_left: go slide the blue block to the left,2532,65,0.13000259886567408
D,213,push_red_block_right: slide the red block towards the right,2533,65,0.25208984040296994
D,196,rotate_red_block_right: rotate the red block to the right,2534,65,0.2725537075446202
D,188,push_pink_block_left: push the pink block to the left,2535,65,0.25774754469211286
D,312,push_red_block_right: push right the red block,2536,65,0.19134815083100246
D,273,push_pink_block_right: sweep the pink block to the right,2537,65,0.3331531618650143
D,213,push_red_block_right: slide the red block towards the right,2538,65,0.17014906887824718
D,315,push_red_block_right: slide the red block to the right,2539,65,0.20316823720932006
D,285,push_pink_block_right: slide the pink block towards the right,2540,65,0.2374908317740147
D,302,push_pink_block_left: push the pink block towards the left,2541,40,0.12719378303736448
D,215,push_pink_block_left: sweep the pink block to the left,2542,65,0.26711778549047616
D,205,push_pink_block_left: go slide the pink block to the left,2543,65,0.07122478674237545
D,306,push_red_block_right: slide right the red block,2544,65,0.2709756961235633
D,301,push_red_block_left: go push the red block to the left,2545,65,0.07234255791856692
D,213,push_red_block_right: slide the red block towards the right,2546,65,0.2885088452926049
D,126,push_red_block_left: go slide the red block to the left,2547,49,0.2421234003743347
D,209,rotate_blue_block_right: take the blue block and turn it right,2548,65,0.25948224870058206
D,313,push_blue_block_left: sweep the blue block to the left,2549,65,0.3229180317658644
D,368,push_red_block_left: slide the red block towards the left,2550,65,0.2878901809453964
D,297,push_blue_block_left: push the blue block towards the left,2551,49,0.28481309267939353
D,305,push_blue_block_left: go slide the blue block to the left,2552,65,0.08552947628956575
D,311,push_blue_block_right: sweep the blue block to the right,2553,65,0.25049597391715417
D,99,push_pink_block_left: push left the pink block,2554,65,0.31857649959050693
D,173,push_blue_block_right: go push the blue block to the right,2555,49,0.23779057483283841
D,215,push_pink_block_left: sweep the pink block to the left,2556,65,0.06853311422925729
D,312,push_red_block_right: push right the red block,2557,65,0.313765907058349
D,302,push_pink_block_left: push the pink block towards the left,2558,65,0.08006019953351755
D,279,push_blue_block_left: go push the blue block to the left,2559,65,0.2553073158630958
D,276,push_red_block_left: slide the red block to the left,2560,65,0.09283079780065097
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",2561,65,0.3366513059689448
D,276,push_red_block_left: slide the red block to the left,2562,65,0.1238559477031231
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",2563,65,0.30882934629917147
D,373,push_blue_block_left: slide left the blue block,2564,65,0.27442602263047144
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",2565,65,0.2703256533696101
D,311,push_blue_block_right: sweep the blue block to the right,2566,49,0.2258343754374251
D,364,push_red_block_left: push the red block towards the left,2567,43,0.31087397350821383
D,301,push_red_block_left: go push the red block to the left,2568,65,0.30671737492084505
D,269,push_blue_block_left: push left the blue block,2569,65,0.2022959555570896
D,313,push_blue_block_left: sweep the blue block to the left,2570,65,0.2830189349559637
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,2571,65,0.35685430673452523
D,305,push_blue_block_left: go slide the blue block to the left,2572,65,0.24218442944379953
D,369,push_red_block_right: push the red block towards the right,2573,65,0.2672751192863171
D,266,push_blue_block_right: push right the blue block,2574,65,0.24186929418490483
D,314,push_red_block_right: push the red block to the right,2575,65,0.1397886716402494
D,266,push_blue_block_right: push right the blue block,2576,65,0.28481114575496086
D,266,push_blue_block_right: push right the blue block,2577,65,0.2833643415799508
D,307,push_blue_block_right: slide the blue block to the right,2578,65,0.11662948314960186
D,313,push_blue_block_left: sweep the blue block to the left,2579,65,0.2606164778654392
D,373,push_blue_block_left: slide left the blue block,2580,65,0.2627526585872357
D,305,push_blue_block_left: go slide the blue block to the left,2581,65,0.2688331024004863
D,250,push_blue_block_right: slide right the blue block,2582,49,0.29343326359379046
D,306,push_red_block_right: slide right the red block,2583,46,0.2255065334231957
D,272,push_blue_block_right: go slide the blue block to the right,2584,38,0.23505590071803645
D,279,push_blue_block_left: go push the blue block to the left,2585,65,0.08869001234953221
D,279,push_blue_block_left: go push the blue block to the left,2586,47,0.1672110213561261
D,311,push_blue_block_right: sweep the blue block to the right,2587,48,0.2989303870126605
D,266,push_blue_block_right: push right the blue block,2588,65,0.0856242454968966
D,305,push_blue_block_left: go slide the blue block to the left,2589,65,0.2960693806409836
D,269,push_blue_block_left: push left the blue block,2590,65,0.31305468930647923
D,236,push_blue_block_left: slide the blue block towards the left,2591,65,0.1566453422491367
D,167,place_in_slider: place the block in the slider,2592,37,0.3118002833546819
D,6,turn_on_led: push down the button to turn on the led,2593,65,0.28023052284350763
D,159,push_into_drawer: slide the object into the drawer,2594,65,0.165090834406706
D,203,turn_off_led: push down the button to turn off the led light,2595,65,0.13307124313253624
D,68,place_in_drawer: store the object in the drawer,2596,48,0.25793074909597635
D,3,turn_on_led: toggle the button to turn on the green light,2597,65,0.26055612036815057
D,152,place_in_drawer: place the object in the drawer,2598,44,0.2852618061006069
D,70,place_in_drawer: move to the drawer and place the object,2599,38,0.2677959717418018
D,123,turn_on_lightbulb: turn on the yellow lamp,2600,65,0.19365166425704955
D,322,stack_block: stack the object on top of another object,2601,65,0.22699914872646332
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,2602,65,0.18419652672914358
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,2603,65,0.21754071093522587
D,40,turn_on_led: push down the button to turn on the green light,2604,65,0.3257937477185176
D,149,move_slider_left: move the door all the way to the left and let go,2605,65,0.2887616251523678
D,136,close_drawer: push the drawer,2606,65,0.13535708618851808
D,349,turn_off_led: turn off the led,2607,65,0.2727625431922766
D,121,lift_pink_block_table: pick up the pink block,2608,65,0.22810232593463017
D,7,open_drawer: open the cabinet drawer,2609,65,0.24655968420780622
D,311,push_blue_block_right: sweep the blue block to the right,2610,49,0.28813485040956616
D,24,turn_off_lightbulb: turn off the yellow lamp,2611,65,0.18565225016612272
D,129,move_slider_left: push the door to the left,2612,65,0.2468259974167897
D,33,close_drawer: grasp the drawer handle and close it,2613,65,0.1576806915494112
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,2614,65,0.2303642995082415
D,77,move_slider_left: move the door all the way to the left,2615,65,0.22199259790090414
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,2616,65,0.24325890793250157
D,332,unstack_block: unstack the blocks,2617,65,0.3194338883344944
D,115,rotate_pink_block_right: rotate the pink block towards the right,2618,65,0.3112366545658845
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,2619,65,0.2708942353725433
D,285,push_pink_block_right: slide the pink block towards the right,2620,36,0.17690567444596025
D,167,place_in_slider: place the block in the slider,2621,65,0.3415316815559681
D,265,push_pink_block_right: go push the pink block to the right,2622,37,0.11974008733759055
D,112,"move_slider_left: grasp the door handle, then move the door to the left",2623,65,0.2196315682851351
D,80,"lift_red_block_table: grasp the red block, then lift it up",2624,65,0.2029222233937337
D,47,move_slider_left: move the door to the left,2625,65,0.2723054874401826
D,46,open_drawer: go open the drawer,2626,65,0.21981404893673384
D,194,place_in_drawer: place the block in the drawer,2627,45,0.3078924788369073
D,235,push_into_drawer: push the object that it falls into the drawer,2628,65,0.1985474785933128
D,18,push_into_drawer: sweep the block into the drawer,2629,65,0.29758302844487705
D,19,move_slider_right: push the sliding door to the right,2630,65,0.2626751056084266
D,92,turn_on_lightbulb: turn on the light bulb,2631,65,0.12390438415683233
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,2632,65,0.3477412175673705
D,77,move_slider_left: move the door all the way to the left,2633,65,0.25550440481075876
D,15,turn_on_lightbulb: turn on the yellow light,2634,65,0.16997313625537433
D,22,lift_red_block_drawer: grasp the red block from the drawer,2635,65,0.3551625054616194
D,5,turn_on_lightbulb: push the switch upwards,2636,65,0.16802652455293215
D,336,move_slider_left: push the sliding door to the left,2637,65,0.19612877414776728
D,19,move_slider_right: push the sliding door to the right,2638,65,0.22714398205280303
D,316,move_slider_right: grasp the door handle and move the door to the right,2639,65,0.15514908650746712
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,2640,65,0.19092372048359652
D,19,move_slider_right: push the sliding door to the right,2641,65,0.19297571526123927
D,345,turn_off_led: push the button to turn off the led light,2642,65,0.36882783999809854
D,89,move_slider_right: slide the door all the way to the right,2643,65,0.2673140172774975
D,270,rotate_red_block_right: rotate right the red block,2644,65,0.3136398767049496
D,181,lift_red_block_table: pick up the red block on the table,2645,65,0.2616464614868164
D,126,push_red_block_left: go slide the red block to the left,2646,65,0.29758624480320855
D,186,lift_red_block_table: lift the red block from the table,2647,65,0.27094530830016506
D,102,close_drawer: close the drawer,2648,65,0.1984128516453963
D,315,push_red_block_right: slide the red block to the right,2649,65,0.1268667289843926
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,2650,65,0.2443347609960116
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,2651,44,0.18118767643516714
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,2652,65,0.20206565146262828
D,63,push_into_drawer: sweep the object into the drawer,2653,65,0.21628829951469714
D,19,move_slider_right: push the sliding door to the right,2654,65,0.282443547478089
D,216,lift_red_block_slider: grasp the red block lying on the shelf,2655,65,0.18053778524582204
D,92,turn_on_lightbulb: turn on the light bulb,2656,65,0.19655831857369496
D,40,turn_on_led: push down the button to turn on the green light,2657,65,0.2230089258689147
D,227,lift_red_block_drawer: grasp the red block in the drawer,2658,65,0.22072039957229908
D,84,place_in_drawer: put the object in the drawer,2659,48,0.38102931156754494
D,189,turn_off_led: turn off the led light,2660,65,0.27649405484016126
D,102,close_drawer: close the drawer,2661,38,0.12298798953232012
D,368,push_red_block_left: slide the red block towards the left,2662,65,0.14302848462875073
D,56,"close_drawer: grasp the handle of the drawer, then close it",2663,65,0.19063649704823127
D,194,place_in_drawer: place the block in the drawer,2664,38,0.26076351027739675
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,2665,65,0.28041951793890735
