env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,349,turn_off_led: turn off the led,2750,65,0.26499908176752235
D,181,lift_red_block_table: pick up the red block on the table,2751,65,0.32310713323263024
D,152,place_in_drawer: place the object in the drawer,2752,35,0.3804476431437901
D,34,rotate_pink_block_left: take the pink block and turn it left,2753,65,0.26900984071768247
D,235,push_into_drawer: push the object that it falls into the drawer,2754,65,0.26742410017893864
D,369,push_red_block_right: push the red block towards the right,2755,65,0.08437082397823151
D,86,"close_drawer: grasp the drawer handle, then close it",2756,65,0.2572094727020997
D,341,lift_blue_block_slider: in the cabinet grasp the blue block,2757,65,0.23946147583998167
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,2758,65,0.22923250290063713
D,132,place_in_drawer: place the grasped object in the drawer,2759,40,0.24960404485464097
D,236,push_blue_block_left: slide the blue block towards the left,2760,45,0.310768367184533
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,2761,65,0.27341559300055873
D,8,open_drawer: grasp the drawer handle and open it,2762,65,0.20485830616492492
D,57,turn_off_lightbulb: turn off the light bulb,2763,65,0.15230761296474016
D,319,turn_off_lightbulb: move down the switch,2764,65,0.27413436426566196
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,2765,65,0.23458734979996315
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,2766,65,0.3206277487369684
D,27,close_drawer: push the handle of the drawer,2767,65,0.31076710934822377
D,176,move_slider_right: move the door to the right,2768,65,0.1556668609380722
D,256,lift_red_block_slider: in the slider pick up the red block,2769,65,0.27533222757852993
D,53,turn_off_led: toggle the button to turn off the led,2770,65,0.21694377339803256
D,229,push_into_drawer: push the block into the drawer,2771,65,0.2709616060440357
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,2772,65,0.2771517840715555
D,120,open_drawer: grasp the handle of the drawer and open it,2773,65,0.2122024463919493
D,284,rotate_blue_block_left: turn the blue block left,2774,65,0.24430963144852566
D,174,turn_on_led: push the button to turn on the led light,2775,65,0.20186575261446146
D,347,push_pink_block_left: slide left the pink block,2776,45,0.3221621380911933
D,38,unstack_block: take off the block that is on top of the other one,2777,39,0.20844057546212122
D,56,"close_drawer: grasp the handle of the drawer, then close it",2778,65,0.09422396008784954
D,360,rotate_pink_block_right: grasp the pink block and turn it right,2779,65,0.2939452345554645
D,331,lift_pink_block_table: lift the pink block up,2780,65,0.2112738985281724
D,291,rotate_red_block_left: take the red block and turn it left,2781,65,0.27474078306785
D,136,close_drawer: push the drawer,2782,65,0.15275612886135395
D,168,place_in_slider: put it in the slider,2783,41,0.23395657030547537
D,322,stack_block: stack the object on top of another object,2784,40,0.27163542062044144
D,342,turn_off_led: turn off the led lamp,2785,65,0.25942528798029973
D,203,turn_off_led: push down the button to turn off the led light,2786,65,0.24851944354864267
D,123,turn_on_lightbulb: turn on the yellow lamp,2787,39,0.22138100938919264
D,263,rotate_blue_block_left: take the blue block and turn it left,2788,65,0.3079736466591175
D,81,open_drawer: pull the drawer,2789,65,0.2295622571156575
D,244,rotate_pink_block_left: grasp the pink block and turn it left,2790,65,0.22958210764022974
D,83,place_in_slider: place the grasped object in the sliding cabinet,2791,35,0.2982549709933145
D,92,turn_on_lightbulb: turn on the light bulb,2792,65,0.2547944671832598
D,243,lift_pink_block_slider: lift the pink block on the shelf,2793,65,0.24103884719885313
D,54,turn_off_led: toggle the button to turn off the green light,2794,65,0.1939999880699011
D,112,"move_slider_left: grasp the door handle, then move the door to the left",2795,65,0.21993669798740975
D,387,move_slider_right: push the door to the right,2796,65,0.2778638055691352
D,261,rotate_blue_block_right: grasp the blue block and rotate it right,2797,65,0.28045059465445005
D,19,move_slider_right: push the sliding door to the right,2798,65,0.18950021530573186
D,268,push_pink_block_right: push the pink block to the right,2799,65,0.20354657092919717
D,282,push_red_block_right: go push the red block to the right,2800,65,0.2070930770956553
D,352,place_in_slider: put the grasped object in the sliding cabinet,2801,43,0.3101584252923034
D,345,turn_off_led: push the button to turn off the led light,2802,49,0.12151017693840728
D,86,"close_drawer: grasp the drawer handle, then close it",2803,65,0.2973209857940674
D,18,push_into_drawer: sweep the block into the drawer,2804,65,0.2596508842248183
D,40,turn_on_led: push down the button to turn on the green light,2805,65,0.26285296861942
D,24,turn_off_lightbulb: turn off the yellow lamp,2806,65,0.2766252093590223
D,14,move_slider_right: move the door to the right side,2807,65,0.2423425053174679
D,318,push_into_drawer: slide the block into the drawer,2808,65,0.20427075257668129
D,113,place_in_drawer: put the grasped object in the drawer,2809,37,0.2886982918591113
D,149,move_slider_left: move the door all the way to the left and let go,2810,65,0.2699832393572881
D,112,"move_slider_left: grasp the door handle, then move the door to the left",2811,65,0.31919726798167597
D,83,place_in_slider: place the grasped object in the sliding cabinet,2812,40,0.3506867688149214
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,2813,65,0.21533083480138046
D,81,open_drawer: pull the drawer,2814,65,0.26680472561946283
D,158,lift_blue_block_slider: lift the blue block lying in the slider,2815,65,0.19693558720441964
D,109,turn_off_led: turn off the green light,2816,65,0.2625590750804314
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,2817,65,0.28630937590048866
D,323,place_in_drawer: store the block in the drawer,2818,39,0.22645819110748094
D,49,lift_red_block_drawer: lift the red block in the drawer,2819,65,0.2776976473056353
D,137,turn_off_lightbulb: push the switch downwards,2820,65,0.22603158710094598
D,42,unstack_block: take off the stacked block,2821,65,0.3060645091992158
D,251,rotate_pink_block_right: rotate the pink block to the right,2822,65,0.2385837135406641
D,280,lift_pink_block_slider: grasp the pink block lying in the slider,2823,65,0.3163243330441988
D,130,lift_pink_block_table: pick up the pink block on the table,2824,65,0.2831243067979813
D,30,lift_red_block_table: pick up the red block from the table,2825,65,0.3001055066402142
D,27,close_drawer: push the handle of the drawer,2826,65,0.14882277215902623
D,194,place_in_drawer: place the block in the drawer,2827,42,0.3896745102746146
D,383,place_in_drawer: move to the drawer and store the object,2828,49,0.29359762370586395
D,157,lift_blue_block_table: lift the blue block up,2829,65,0.2576926953517474
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,2830,65,0.17560215844557836
D,302,push_pink_block_left: push the pink block towards the left,2831,41,0.07939405021507566
D,352,place_in_slider: put the grasped object in the sliding cabinet,2832,35,0.35429585661206925
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,2833,65,0.33906493255725273
D,19,move_slider_right: push the sliding door to the right,2834,65,0.3114647686481476
D,86,"close_drawer: grasp the drawer handle, then close it",2835,65,0.19893027314772974
D,383,place_in_drawer: move to the drawer and store the object,2836,65,0.24316168885964615
D,127,stack_block: stack the block on top of another block,2837,65,0.21514865870659167
D,324,"open_drawer: grasp the drawer handle, then open it",2838,65,0.2753435286191794
D,123,turn_on_lightbulb: turn on the yellow lamp,2839,65,0.23040643345851164
D,347,push_pink_block_left: slide left the pink block,2840,36,0.07525924779474735
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,2841,65,0.22284320352169185
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,2842,65,0.2510615413005535
D,280,lift_pink_block_slider: grasp the pink block lying in the slider,2843,65,0.3679779382852408
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",2844,65,0.29101204528258395
D,27,close_drawer: push the handle of the drawer,2845,65,0.1607480219923533
D,110,open_drawer: open the drawer,2846,65,0.2651452204355827
D,225,lift_red_block_table: grasp the red block and lift it up,2847,65,0.2605051400569769
D,91,lift_pink_block_slider: in the slider grasp the pink block,2848,65,0.16646866798400878
D,246,lift_red_block_slider: in the slider grasp the red block,2849,65,0.19456164034513326
D,111,place_in_slider: place the object in the sliding cabinet,2850,34,0.3285846561193466
D,24,turn_off_lightbulb: turn off the yellow lamp,2851,65,0.2893103349667329
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,2852,65,0.2268537870966471
D,343,turn_off_lightbulb: turn off the yellow light,2853,65,0.28096475165623885
D,145,rotate_pink_block_left: rotate the pink block to the left,2854,65,0.238476778452213
D,24,turn_off_lightbulb: turn off the yellow lamp,2855,65,0.2986178340820166
D,71,push_into_drawer: push the object into the drawer,2856,65,0.32309715770758113
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,2857,65,0.1805358118735827
D,364,push_red_block_left: push the red block towards the left,2858,65,0.12021748910729702
D,345,turn_off_led: push the button to turn off the led light,2859,36,0.2512841613756286
D,10,open_drawer: pull the handle of the drawer,2860,65,0.23112132572210753
D,46,open_drawer: go open the drawer,2861,65,0.2214496964445481
D,383,place_in_drawer: move to the drawer and store the object,2862,37,0.3931849316970722
D,105,lift_red_block_table: pick up the red block,2863,65,0.27154826132150794
D,228,"rotate_red_block_left: grasp the red block, then turn it left",2864,65,0.3313434009368603
D,161,unstack_block: collapse the stacked blocks,2865,65,0.26598635350282374
D,174,turn_on_led: push the button to turn on the led light,2866,65,0.25089711340574117
D,55,unstack_block: go to the tower of blocks and take off the top one,2867,40,0.18038440700620412
D,337,turn_off_led: push the button to turn off the led,2868,65,0.18348558441950724
D,168,place_in_slider: put it in the slider,2869,65,0.2887098044157028
D,317,"place_in_drawer: move to the drawer, then place the object",2870,48,0.3004242094854514
D,109,turn_off_led: turn off the green light,2871,65,0.247922076858007
D,80,"lift_red_block_table: grasp the red block, then lift it up",2872,65,0.28057726965500757
D,146,place_in_drawer: go towards the drawer and place the object,2873,65,0.16041826880895174
D,120,open_drawer: grasp the handle of the drawer and open it,2874,65,0.22931716763056242
D,15,turn_on_lightbulb: turn on the yellow light,2875,65,0.2938483770077045
D,8,open_drawer: grasp the drawer handle and open it,2876,65,0.20969414137876952
D,74,turn_off_led: push down the button to turn off the led,2877,41,0.2586417812399748
D,72,"open_drawer: grasp the handle of the drawer, then open it",2878,65,0.2594225819294269
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,2879,65,0.31513625520926253
D,344,place_in_slider: put the block in the sliding cabinet,2880,34,0.2925409643965609
D,351,place_in_slider: put the object in the cabinet,2881,41,0.2833477629394066
D,258,rotate_blue_block_left: rotate the blue block towards the left,2882,65,0.3329913792701868
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,2883,65,0.24877078028825614
D,6,turn_on_led: push down the button to turn on the led,2884,65,0.33987138798603644
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,2885,65,0.21675821107167464
D,229,push_into_drawer: push the block into the drawer,2886,47,0.3556093212137831
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,2887,65,0.3530693182578454
D,337,turn_off_led: push the button to turn off the led,2888,65,0.30473521947860716
D,181,lift_red_block_table: pick up the red block on the table,2889,65,0.25430018191154186
D,317,"place_in_drawer: move to the drawer, then place the object",2890,42,0.2956876151618503
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",2891,65,0.2162487417459488
D,92,turn_on_lightbulb: turn on the light bulb,2892,65,0.1961722200879684
D,348,rotate_blue_block_left: rotate left the blue block,2893,65,0.2818045700971897
D,175,push_pink_block_right: go slide the pink block to the right,2894,65,0.22039115818647237
D,5,turn_on_lightbulb: push the switch upwards,2895,65,0.1995792031288147
D,135,turn_off_led: push down the button to turn off the green light,2896,65,0.4085889582450573
D,242,lift_blue_block_drawer: lift the blue block in the drawer,2897,65,0.25131779725735004
D,224,lift_red_block_drawer: pick up the red block from the drawer,2898,65,0.37367929403598493
D,317,"place_in_drawer: move to the drawer, then place the object",2899,39,0.19795002272495857
D,358,lift_pink_block_drawer: lift the pink block in the drawer,2900,65,0.20692143004674177
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,2901,65,0.26921323858774626
D,53,turn_off_led: toggle the button to turn off the led,2902,65,0.2820094259885641
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,2903,65,0.25551992654800415
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,2904,65,0.2429127933887335
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",2905,65,0.29272253375787
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,2906,65,0.26380075009969567
D,53,turn_off_led: toggle the button to turn off the led,2907,65,0.2636740475893021
D,207,rotate_pink_block_right: take the pink block and rotate it right,2908,65,0.3285575101008782
D,371,stack_block: stack the blocks,2909,37,0.3162411640624742
D,23,unstack_block: remove the top block,2910,47,0.21950399051321315
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,2911,65,0.22418114107388717
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,2912,65,0.2836231951530163
D,91,lift_pink_block_slider: in the slider grasp the pink block,2913,65,0.17843744537005057
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,2914,49,0.14907985074179514
D,229,push_into_drawer: push the block into the drawer,2915,65,0.264274809222955
D,224,lift_red_block_drawer: pick up the red block from the drawer,2916,65,0.2388661414384842
D,360,rotate_pink_block_right: grasp the pink block and turn it right,2917,46,0.24955741704806036
D,189,turn_off_led: turn off the led light,2918,65,0.12537739551984348
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,2919,65,0.26906739198244534
D,269,push_blue_block_left: push left the blue block,2920,65,0.332938329073099
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,2921,65,0.2570476607634471
D,104,lift_red_block_table: lift the red block,2922,37,0.3571791141419797
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,2923,65,0.226011665394673
D,224,lift_red_block_drawer: pick up the red block from the drawer,2924,65,0.3040790550983869
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,2925,65,0.15641208038880275
D,30,lift_red_block_table: pick up the red block from the table,2926,37,0.3077485730519166
D,16,lift_blue_block_table: grasp the blue block and lift it up,2927,65,0.2613018524188262
D,249,rotate_pink_block_right: turn the pink block right,2928,65,0.29805951852064866
D,285,push_pink_block_right: slide the pink block towards the right,2929,47,0.17388661950826645
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",2930,65,0.21367985904216766
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,2931,36,0.19151138824721178
D,224,lift_red_block_drawer: pick up the red block from the drawer,2932,45,0.3010666893588172
D,332,unstack_block: unstack the blocks,2933,42,0.22907562021698272
D,142,stack_block: put the grasped block on top of a block,2934,35,0.28742370775767734
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",2935,65,0.1850258959027437
D,186,lift_red_block_table: lift the red block from the table,2936,65,0.20743600451029265
D,39,lift_pink_block_slider: pick up the pink block from the shelf,2937,65,0.14354960070206568
D,360,rotate_pink_block_right: grasp the pink block and turn it right,2938,65,0.23503335324617533
D,330,lift_red_block_table: grasp the red block on the table and lift it up,2939,65,0.24867592110083653
D,159,push_into_drawer: slide the object into the drawer,2940,65,0.22360862562289605
D,388,lift_blue_block_drawer: pick up the blue block in the drawer,2941,65,0.20998350496475512
D,41,lift_pink_block_table: lift the pink block,2942,65,0.25267417889374955
D,253,lift_pink_block_slider: pick up the pink block in the sliding cabinet,2943,65,0.27031340644909785
D,371,stack_block: stack the blocks,2944,65,0.29089344373116127
D,42,unstack_block: take off the stacked block,2945,39,0.2690797818776889
D,276,push_red_block_left: slide the red block to the left,2946,65,0.22927044011079348
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",2947,38,0.33173461807401555
D,371,stack_block: stack the blocks,2948,65,0.2704565855172964
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,2949,65,0.2193055333999487
D,179,rotate_pink_block_right: rotate right the pink block,2950,65,0.2994872441658607
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,2951,65,0.20765693359650098
D,55,unstack_block: go to the tower of blocks and take off the top one,2952,40,0.31770895421504974
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,2953,65,0.2814403577492787
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,2954,65,0.24636061352032881
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,2955,46,0.23450797504704932
D,23,unstack_block: remove the top block,2956,45,0.21014287405543858
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,2957,65,0.28432083955177895
D,226,rotate_red_block_left: rotate left the red block,2958,65,0.26613302391309007
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",2959,65,0.16214154878487955
D,105,lift_red_block_table: pick up the red block,2960,65,0.3396452812048105
D,45,lift_blue_block_table: lift the blue block from the table,2961,65,0.24507343493975126
D,291,rotate_red_block_left: take the red block and turn it left,2962,65,0.2858669971044247
D,55,unstack_block: go to the tower of blocks and take off the top one,2963,44,0.2778570127080787
D,140,lift_red_block_slider: lift the red block lying in the slider,2964,65,0.17427892616161933
D,162,rotate_blue_block_right: rotate right the blue block,2965,39,0.26545927157768834
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,2966,65,0.17692169615855582
D,329,lift_pink_block_slider: pick up the pink block from the sliding cabinet,2967,65,0.23632098528055046
D,262,rotate_blue_block_right: grasp the blue block and turn it right,2968,65,0.23830013527319982
D,34,rotate_pink_block_left: take the pink block and turn it left,2969,65,0.2736284987284587
D,284,rotate_blue_block_left: turn the blue block left,2970,65,0.29841832656126754
D,240,rotate_blue_block_left: grasp the blue block and turn it left,2971,65,0.24199809042307047
D,217,rotate_blue_block_right: rotate the blue block towards the right,2972,65,0.3055802285671234
D,388,lift_blue_block_drawer: pick up the blue block in the drawer,2973,65,0.2370941487642435
D,142,stack_block: put the grasped block on top of a block,2974,65,0.23127695872233464
D,358,lift_pink_block_drawer: lift the pink block in the drawer,2975,65,0.21757810299213115
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,2976,65,0.24452457359203925
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,2977,65,0.3599797363464649
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",2978,65,0.2851072996854782
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,2979,65,0.2420581090908784
D,200,lift_pink_block_table: pick up the pink block from the table,2980,65,0.31224119158891533
D,315,push_red_block_right: slide the red block to the right,2981,65,0.2886494012979361
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,2982,36,0.25430262295736206
D,214,lift_red_block_slider: lift the red block lying on the shelf,2983,65,0.26047517130008113
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",2984,65,0.26604249867109153
D,330,lift_red_block_table: grasp the red block on the table and lift it up,2985,65,0.2537275940179825
D,80,"lift_red_block_table: grasp the red block, then lift it up",2986,65,0.26297428562090946
D,214,lift_red_block_slider: lift the red block lying on the shelf,2987,65,0.21228927328036382
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,2988,65,0.29116267126340134
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,2989,65,0.22130271631937762
D,187,lift_blue_block_table: pick up the blue block,2990,65,0.25165843940698185
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,2991,65,0.25233796055500324
D,157,lift_blue_block_table: lift the blue block up,2992,65,0.2708329711969082
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,2993,65,0.20724641038821293
D,55,unstack_block: go to the tower of blocks and take off the top one,2994,65,0.20732055936868374
D,235,push_into_drawer: push the object that it falls into the drawer,2995,37,0.1367876066549404
D,306,push_red_block_right: slide right the red block,2996,65,0.23973439014874973
D,332,unstack_block: unstack the blocks,2997,65,0.2751587473429166
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,2998,65,0.1895741913181085
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,2999,39,0.24771162752921766
D,229,push_into_drawer: push the block into the drawer,3000,65,0.2258981915620657
D,286,push_pink_block_left: slide the pink block to the left,3001,65,0.2710779460576864
D,142,stack_block: put the grasped block on top of a block,3002,65,0.2142446946639281
D,130,lift_pink_block_table: pick up the pink block on the table,3003,65,0.2560008486876121
D,55,unstack_block: go to the tower of blocks and take off the top one,3004,65,0.25804610527478733
D,157,lift_blue_block_table: lift the blue block up,3005,65,0.26241656564749205
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",3006,65,0.4102587149693416
D,159,push_into_drawer: slide the object into the drawer,3007,65,0.2604699027079802
D,187,lift_blue_block_table: pick up the blue block,3008,37,0.2473685995147035
D,233,rotate_red_block_right: turn the red block right,3009,65,0.28202030521172744
D,159,push_into_drawer: slide the object into the drawer,3010,65,0.29829364258509417
D,38,unstack_block: take off the block that is on top of the other one,3011,65,0.2818053986017521
D,63,push_into_drawer: sweep the object into the drawer,3012,65,0.23663793068665726
D,320,stack_block: place the grasped block on top of another block,3013,65,0.29464622896451215
D,221,lift_pink_block_table: grasp the pink block and lift it up,3014,65,0.18889303700282023
D,223,push_pink_block_left: slide the pink block towards the left,3015,65,0.22791932546175442
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,3016,43,0.1931979224778885
D,320,stack_block: place the grasped block on top of another block,3017,34,0.2191404029726982
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,3018,65,0.2921906723425938
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,3019,65,0.2236494914843486
D,265,push_pink_block_right: go push the pink block to the right,3020,37,0.16098713834543485
D,201,lift_red_block_slider: in the cabinet pick up the red block,3021,65,0.17928487016604497
D,292,rotate_blue_block_right: turn the blue block right,3022,65,0.3373961054361784
D,75,lift_blue_block_slider: lift the blue block on the shelf,3023,65,0.1810545646227323
D,315,push_red_block_right: slide the red block to the right,3024,65,0.17874622035485047
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,3025,65,0.2039342727798682
D,380,lift_blue_block_slider: grasp the blue block lying in the slider,3026,65,0.19311899634507987
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,3027,65,0.22163781913427205
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,3028,65,0.27968384119180534
D,106,rotate_blue_block_left: rotate the blue block to the left,3029,65,0.2729845684308272
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,3030,65,0.18536955783000358
D,353,rotate_red_block_left: grasp the red block and rotate it left,3031,65,0.33172428883039035
D,230,rotate_red_block_right: grasp the red block and turn it right,3032,65,0.2305491417646408
D,199,rotate_pink_block_left: take the pink block and rotate it left,3033,65,0.27769673673006207
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,3034,65,0.2269101225412809
D,368,push_red_block_left: slide the red block towards the left,3035,65,0.06312106363475323
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,3036,65,0.3519300373700949
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",3037,65,0.301931812442266
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,3038,65,0.2939962022579633
D,209,rotate_blue_block_right: take the blue block and turn it right,3039,34,0.27850256684948416
D,182,lift_pink_block_slider: in the slider pick up the pink block,3040,65,0.24880744906572194
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,3041,65,0.3084852773409623
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,3042,65,0.23300412205549387
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,3043,65,0.23781120158158817
D,91,lift_pink_block_slider: in the slider grasp the pink block,3044,65,0.26073966691127193
D,367,push_pink_block_right: push right the pink block,3045,65,0.23810178775053759
D,20,rotate_red_block_left: take the red block and rotate it left,3046,65,0.25993842413792245
D,231,rotate_blue_block_left: take the blue block and rotate it left,3047,65,0.2881631823686453
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,3048,65,0.16351700826333118
D,264,lift_pink_block_slider: in the cabinet pick up the pink block,3049,65,0.19429064255494338
D,263,rotate_blue_block_left: take the blue block and turn it left,3050,65,0.2864775114334547
D,36,lift_red_block_slider: grasp the red block lying in the slider,3051,65,0.1499632022701777
D,179,rotate_pink_block_right: rotate right the pink block,3052,65,0.25911660882142873
D,91,lift_pink_block_slider: in the slider grasp the pink block,3053,39,0.2088224123685788
D,216,lift_red_block_slider: grasp the red block lying on the shelf,3054,65,0.18873964995145798
D,384,lift_pink_block_slider: in the cabinet grasp the pink block,3055,65,0.200089709346111
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,3056,65,0.22297115108141533
D,62,lift_red_block_slider: lift the red block lying in the cabinet,3057,65,0.21433203025506092
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,3058,65,0.2753233093481797
D,101,rotate_red_block_left: rotate the red block to the left,3059,65,0.34813808431992166
D,140,lift_red_block_slider: lift the red block lying in the slider,3060,65,0.3398568955751566
D,173,push_blue_block_right: go push the blue block to the right,3061,65,0.06394018954955615
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,3062,34,0.23467620944275575
D,289,push_blue_block_right: push the blue block towards the right,3063,65,0.21274594572874217
D,244,rotate_pink_block_left: grasp the pink block and turn it left,3064,65,0.27015823423862456
D,306,push_red_block_right: slide right the red block,3065,47,0.31818913018449824
D,384,lift_pink_block_slider: in the cabinet grasp the pink block,3066,41,0.2833497288023553
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,3067,65,0.13584354577156213
D,341,lift_blue_block_slider: in the cabinet grasp the blue block,3068,65,0.19642590983555866
D,207,rotate_pink_block_right: take the pink block and rotate it right,3069,65,0.29567735837056086
D,360,rotate_pink_block_right: grasp the pink block and turn it right,3070,65,0.2961623285825436
D,175,push_pink_block_right: go slide the pink block to the right,3071,65,0.21205006402272444
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,3072,65,0.2673968590222872
D,188,push_pink_block_left: push the pink block to the left,3073,47,0.2716320680176958
D,207,rotate_pink_block_right: take the pink block and rotate it right,3074,65,0.2068329040820782
D,270,rotate_red_block_right: rotate right the red block,3075,65,0.3085371718956874
D,368,push_red_block_left: slide the red block towards the left,3076,65,0.2401726307777258
D,205,push_pink_block_left: go slide the pink block to the left,3077,65,0.19274450907340415
D,370,push_blue_block_left: slide the blue block to the left,3078,65,0.2673247885245543
D,309,push_blue_block_right: push the blue block to the right,3079,41,0.34103718181935755
D,348,rotate_blue_block_left: rotate left the blue block,3080,65,0.2195795978491123
D,285,push_pink_block_right: slide the pink block towards the right,3081,36,0.1826996443172296
D,199,rotate_pink_block_left: take the pink block and rotate it left,3082,65,0.3800843032506796
D,207,rotate_pink_block_right: take the pink block and rotate it right,3083,65,0.2678521988483576
D,263,rotate_blue_block_left: take the blue block and turn it left,3084,65,0.3076902297826914
D,231,rotate_blue_block_left: take the blue block and rotate it left,3085,65,0.3855084295456226
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,3086,65,0.2576947833483036
D,258,rotate_blue_block_left: rotate the blue block towards the left,3087,65,0.26075318914193374
D,175,push_pink_block_right: go slide the pink block to the right,3088,45,0.2814844250679016
D,274,rotate_pink_block_right: grasp the pink block and rotate it right,3089,65,0.29676736639096185
D,268,push_pink_block_right: push the pink block to the right,3090,46,0.29328270710032917
D,244,rotate_pink_block_left: grasp the pink block and turn it left,3091,65,0.24546942046055428
D,283,rotate_pink_block_left: rotate left the pink block,3092,65,0.3146374681821236
D,207,rotate_pink_block_right: take the pink block and rotate it right,3093,65,0.2559596666922936
D,258,rotate_blue_block_left: rotate the blue block towards the left,3094,65,0.31203629764226765
D,101,rotate_red_block_left: rotate the red block to the left,3095,65,0.26131921662734103
D,205,push_pink_block_left: go slide the pink block to the left,3096,65,0.13608725575300362
D,196,rotate_red_block_right: rotate the red block to the right,3097,65,0.2600715307088999
D,255,rotate_red_block_left: rotate the red block towards the left,3098,65,0.24742568960556618
D,296,push_red_block_right: sweep the red block to the right,3099,65,0.13225943950506358
D,82,rotate_pink_block_left: rotate the pink block towards the left,3100,65,0.36025707492461573
D,20,rotate_red_block_left: take the red block and rotate it left,3101,65,0.3227481424808502
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,3102,65,0.29010114073753357
D,307,push_blue_block_right: slide the blue block to the right,3103,65,0.3661004630418924
D,315,push_red_block_right: slide the red block to the right,3104,65,0.2913216354755255
