env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,40,turn_on_led: push down the button to turn on the green light,2251,65,0.17674643059189504
D,196,rotate_red_block_right: rotate the red block to the right,2252,44,0.2720589962872592
D,3,turn_on_led: toggle the button to turn on the green light,2253,65,0.2870594710111618
D,247,"rotate_pink_block_left: grasp the pink block, then turn it left",2254,65,0.29016538216517523
D,323,place_in_drawer: store the block in the drawer,2255,39,0.355107782742916
D,386,place_in_slider: put the grasped object in the slider,2256,65,0.2772463835202731
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,2257,65,0.2062995969102933
D,319,turn_off_lightbulb: move down the switch,2258,65,0.33627005586257347
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",2259,45,0.16401783459716374
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,2260,65,0.16560931561084893
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,2261,37,0.14207844959722982
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,2262,65,0.16917543927064307
D,360,rotate_pink_block_right: grasp the pink block and turn it right,2263,65,0.28883203657773826
D,132,place_in_drawer: place the grasped object in the drawer,2264,34,0.2785190554226146
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,2265,65,0.12392687298930609
D,345,turn_off_led: push the button to turn off the led light,2266,65,0.3005277631374506
D,121,lift_pink_block_table: pick up the pink block,2267,65,0.23460850692712343
D,199,rotate_pink_block_left: take the pink block and rotate it left,2268,65,0.22376757848721285
D,332,unstack_block: unstack the blocks,2269,65,0.315894379065587
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",2270,65,0.21925656841351435
D,141,place_in_slider: place the object in the slider,2271,65,0.33953525332304146
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,2272,65,0.20527782726746338
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,2273,65,0.17295929411282907
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,2274,65,0.2125867867699036
D,343,turn_off_lightbulb: turn off the yellow light,2275,35,0.4090578556060791
D,63,push_into_drawer: sweep the object into the drawer,2276,65,0.20851852825054756
D,215,push_pink_block_left: sweep the pink block to the left,2277,65,0.2688152517263706
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,2278,65,0.2719687393078437
D,213,push_red_block_right: slide the red block towards the right,2279,65,0.26924678912529576
D,49,lift_red_block_drawer: lift the red block in the drawer,2280,65,0.19616938886734156
D,346,turn_off_led: push the button to turn off the green light,2281,65,0.19099051058292388
D,318,push_into_drawer: slide the block into the drawer,2282,65,0.14440728855820803
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",2283,65,0.2674910334440378
D,274,rotate_pink_block_right: grasp the pink block and rotate it right,2284,65,0.21942327916622162
D,130,lift_pink_block_table: pick up the pink block on the table,2285,48,0.1791992667131126
D,158,lift_blue_block_slider: lift the blue block lying in the slider,2286,65,0.13810046005707521
D,69,lift_red_block_slider: in the cabinet grasp the red block,2287,65,0.1995811565564229
D,200,lift_pink_block_table: pick up the pink block from the table,2288,65,0.2533005886352979
D,105,lift_red_block_table: pick up the red block,2289,65,0.22629525500994463
D,295,push_pink_block_right: slide the pink block to the right,2290,65,0.25512257034961994
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,2291,65,0.19352137331779187
D,186,lift_red_block_table: lift the red block from the table,2292,65,0.17429723705236727
D,127,stack_block: stack the block on top of another block,2293,41,0.21108076557880495
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,2294,65,0.2710570229933812
D,36,lift_red_block_slider: grasp the red block lying in the slider,2295,65,0.1496130265868627
D,156,lift_red_block_drawer: pick up the red block in the drawer,2296,48,0.14757235487923026
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",2297,65,0.28381931185722353
D,181,lift_red_block_table: pick up the red block on the table,2298,65,0.18605660177194155
D,273,push_pink_block_right: sweep the pink block to the right,2299,65,0.0949833401120626
D,38,unstack_block: take off the block that is on top of the other one,2300,65,0.31700717096145337
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,2301,65,0.23736691268590782
D,87,lift_blue_block_table: pick up the blue block on the table,2302,65,0.28161848852267635
D,104,lift_red_block_table: lift the red block,2303,65,0.21814764577608842
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,2304,65,0.16000518134007088
D,263,rotate_blue_block_left: take the blue block and turn it left,2305,65,0.30113040117117074
D,358,lift_pink_block_drawer: lift the pink block in the drawer,2306,65,0.19183264409120265
D,101,rotate_red_block_left: rotate the red block to the left,2307,65,0.26078028976917267
D,330,lift_red_block_table: grasp the red block on the table and lift it up,2308,65,0.2268412892635052
D,322,stack_block: stack the object on top of another object,2309,65,0.2176955025929671
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,2310,65,0.13516430338987936
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,2311,65,0.19525315795953457
D,309,push_blue_block_right: push the blue block to the right,2312,65,0.32015451811827145
D,142,stack_block: put the grasped block on top of a block,2313,65,0.21643166564978086
D,320,stack_block: place the grasped block on top of another block,2314,42,0.266340067698842
D,216,lift_red_block_slider: grasp the red block lying on the shelf,2315,65,0.14945164322853088
D,130,lift_pink_block_table: pick up the pink block on the table,2316,65,0.27543689150076645
D,142,stack_block: put the grasped block on top of a block,2317,65,0.2519137123456368
D,186,lift_red_block_table: lift the red block from the table,2318,44,0.286422093144872
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,2319,65,0.20722351395166838
D,341,lift_blue_block_slider: in the cabinet grasp the blue block,2320,65,0.19167189334447568
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",2321,65,0.19769636667691745
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,2322,65,0.20726319941190574
D,127,stack_block: stack the block on top of another block,2323,65,0.3040899742108125
D,156,lift_red_block_drawer: pick up the red block in the drawer,2324,65,0.22021159598460563
D,32,lift_blue_block_table: lift the blue block,2325,37,0.2455763853079564
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,2326,65,0.11314899623394012
D,372,lift_blue_block_slider: pick up the blue block in the sliding cabinet,2327,65,0.2012329903932718
D,288,rotate_red_block_right: grasp the red block and rotate it right,2328,65,0.2603309601545334
D,279,push_blue_block_left: go push the blue block to the left,2329,40,0.07638971991837025
D,32,lift_blue_block_table: lift the blue block,2330,65,0.21342076521653394
D,187,lift_blue_block_table: pick up the blue block,2331,65,0.3043777958704875
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,2332,65,0.24883047090126917
D,366,push_blue_block_right: slide the blue block towards the right,2333,65,0.3410857021808624
D,38,unstack_block: take off the block that is on top of the other one,2334,65,0.3187771836152444
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,2335,65,0.24487457802662482
D,235,push_into_drawer: push the object that it falls into the drawer,2336,44,0.10960848815739155
D,285,push_pink_block_right: slide the pink block towards the right,2337,65,0.19565894787128155
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,2338,65,0.19263140983306445
D,341,lift_blue_block_slider: in the cabinet grasp the blue block,2339,39,0.12668763941679245
D,322,stack_block: stack the object on top of another object,2340,38,0.25208553122846705
D,244,rotate_pink_block_left: grasp the pink block and turn it left,2341,65,0.310518925006573
D,233,rotate_red_block_right: turn the red block right,2342,65,0.23886289757031662
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,2343,65,0.2579014679560295
D,71,push_into_drawer: push the object into the drawer,2344,65,0.1352667333988043
D,80,"lift_red_block_table: grasp the red block, then lift it up",2345,46,0.2839064251469529
D,384,lift_pink_block_slider: in the cabinet grasp the pink block,2346,65,0.1693340763449669
D,121,lift_pink_block_table: pick up the pink block,2347,65,0.27426302662262547
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,2348,65,0.18232303846340914
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,2349,65,0.20649412113886614
D,243,lift_pink_block_slider: lift the pink block on the shelf,2350,65,0.25361346877538243
D,283,rotate_pink_block_left: rotate left the pink block,2351,65,0.3089865044905589
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,2352,65,0.24785993282611554
D,320,stack_block: place the grasped block on top of another block,2353,65,0.2705851607597791
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,2354,65,0.26009751833402195
D,55,unstack_block: go to the tower of blocks and take off the top one,2355,40,0.12340182904154062
D,186,lift_red_block_table: lift the red block from the table,2356,65,0.12604717325705747
D,275,push_red_block_left: push left the red block,2357,65,0.16774633022455068
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,2358,65,0.29308421451311845
D,187,lift_blue_block_table: pick up the blue block,2359,65,0.1875475265658819
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,2360,65,0.24726698914399514
D,338,lift_red_block_table: lift the red block up,2361,65,0.21714031008573678
D,284,rotate_blue_block_left: turn the blue block left,2362,65,0.2750242233276367
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,2363,65,0.2456526978657796
D,305,push_blue_block_left: go slide the blue block to the left,2364,48,0.24982002594818672
D,140,lift_red_block_slider: lift the red block lying in the slider,2365,65,0.188665037888747
D,353,rotate_red_block_left: grasp the red block and rotate it left,2366,41,0.2643418301169465
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,2367,65,0.1604436368896411
D,36,lift_red_block_slider: grasp the red block lying in the slider,2368,65,0.20445006890938833
D,338,lift_red_block_table: lift the red block up,2369,65,0.19115156233310698
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,2370,65,0.19478886631818917
D,384,lift_pink_block_slider: in the cabinet grasp the pink block,2371,65,0.20596327483654023
D,283,rotate_pink_block_left: rotate left the pink block,2372,65,0.3223056992659202
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,2373,37,0.24092324964098027
D,305,push_blue_block_left: go slide the blue block to the left,2374,65,0.2277429924561427
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,2375,65,0.19091651817926994
D,65,unstack_block: remove a block from the stack,2376,65,0.23837334719988015
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,2377,65,0.1684539021207736
D,234,rotate_pink_block_left: turn the pink block left,2378,65,0.332914885190817
D,360,rotate_pink_block_right: grasp the pink block and turn it right,2379,65,0.25438938828615043
D,115,rotate_pink_block_right: rotate the pink block towards the right,2380,65,0.3573646368888708
D,245,stack_block: put the block on top of another block,2381,48,0.3212121656785409
D,187,lift_blue_block_table: pick up the blue block,2382,65,0.19500930653168605
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",2383,65,0.26072819439264444
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,2384,65,0.2631731097514813
D,127,stack_block: stack the block on top of another block,2385,65,0.19050123278911296
D,332,unstack_block: unstack the blocks,2386,65,0.21964696026765385
D,87,lift_blue_block_table: pick up the blue block on the table,2387,65,0.202144472186382
D,320,stack_block: place the grasped block on top of another block,2388,65,0.25038087299236883
D,45,lift_blue_block_table: lift the blue block from the table,2389,65,0.20679714232683183
D,255,rotate_red_block_left: rotate the red block towards the left,2390,65,0.28867066617195425
D,159,push_into_drawer: slide the object into the drawer,2391,65,0.33550196473415084
D,331,lift_pink_block_table: lift the pink block up,2392,65,0.1993949273457894
D,145,rotate_pink_block_left: rotate the pink block to the left,2393,65,0.25660430238797116
D,295,push_pink_block_right: slide the pink block to the right,2394,47,0.4053474373005806
D,260,rotate_red_block_left: grasp the red block and turn it left,2395,65,0.26604309173730706
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,2396,65,0.22127834718960981
D,258,rotate_blue_block_left: rotate the blue block towards the left,2397,65,0.2764301772301014
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,2398,65,0.22447616641338056
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,2399,47,0.1729586030891601
D,360,rotate_pink_block_right: grasp the pink block and turn it right,2400,65,0.21611765049971066
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,2401,65,0.1336549706183947
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,2402,65,0.1923203406425623
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",2403,65,0.24986859491238228
D,201,lift_red_block_slider: in the cabinet pick up the red block,2404,65,0.23716831734547247
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",2405,65,0.2233348658451667
D,216,lift_red_block_slider: grasp the red block lying on the shelf,2406,65,0.1298319928921186
D,295,push_pink_block_right: slide the pink block to the right,2407,43,0.23819427677365237
D,106,rotate_blue_block_left: rotate the blue block to the left,2408,65,0.30083506542902727
D,308,rotate_blue_block_right: rotate the blue block to the right,2409,65,0.26564452579388254
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,2410,65,0.2692961779924539
D,179,rotate_pink_block_right: rotate right the pink block,2411,65,0.2821096660999151
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",2412,45,0.12458383523755603
D,275,push_red_block_left: push left the red block,2413,65,0.25946874137108145
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,2414,65,0.1987326829479291
D,160,push_red_block_left: slide left the red block,2415,65,0.2862445595172735
D,127,stack_block: stack the block on top of another block,2416,35,0.34986754826136995
D,303,push_pink_block_left: go push the pink block to the left,2417,40,0.05854125898331404
D,307,push_blue_block_right: slide the blue block to the right,2418,49,0.23354319650299696
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,2419,65,0.23788507729768754
D,180,lift_red_block_slider: pick up the red block from the shelf,2420,47,0.22782836632525666
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,2421,65,0.28986799579400285
D,222,push_blue_block_left: push the blue block to the left,2422,36,0.07250399835821655
D,199,rotate_pink_block_left: take the pink block and rotate it left,2423,65,0.26148970952400796
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,2424,65,0.16580721403543766
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,2425,65,0.222033382493716
D,375,lift_blue_block_slider: in the slider grasp the blue block,2426,65,0.2514959459121411
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,2427,65,0.1906540165726955
D,270,rotate_red_block_right: rotate right the red block,2428,65,0.2667561952884381
D,251,rotate_pink_block_right: rotate the pink block to the right,2429,65,0.1941503460590656
D,126,push_red_block_left: go slide the red block to the left,2430,65,0.05266807245520445
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",2431,65,0.27751661424453444
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",2432,65,0.3080048379989771
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,2433,65,0.1534446689945001
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,2434,65,0.13792918748580493
D,260,rotate_red_block_left: grasp the red block and turn it left,2435,65,0.2451549082994461
D,240,rotate_blue_block_left: grasp the blue block and turn it left,2436,65,0.2514013393567159
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",2437,44,0.2978840876709331
D,291,rotate_red_block_left: take the red block and turn it left,2438,65,0.33942941312606517
D,216,lift_red_block_slider: grasp the red block lying on the shelf,2439,65,0.18423443539784504
D,179,rotate_pink_block_right: rotate right the pink block,2440,65,0.3116780549287796
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,2441,65,0.2676112296489569
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,2442,65,0.23445008374177492
D,158,lift_blue_block_slider: lift the blue block lying in the slider,2443,65,0.20118413395606555
D,250,push_blue_block_right: slide right the blue block,2444,65,0.20954273984982416
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,2445,65,0.1168820005769913
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,2446,65,0.18734111602489764
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,2447,65,0.19196552817638105
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,2448,65,0.1581123201892926
D,358,lift_pink_block_drawer: lift the pink block in the drawer,2449,65,0.24127911627292634
D,20,rotate_red_block_left: take the red block and rotate it left,2450,65,0.4054310138408954
D,314,push_red_block_right: push the red block to the right,2451,65,0.3195030920780622
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,2452,65,0.15455553829669952
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,2453,65,0.19791899965359613
D,243,lift_pink_block_slider: lift the pink block on the shelf,2454,65,0.19257510212751536
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,2455,65,0.1980336987055265
D,347,push_pink_block_left: slide left the pink block,2456,65,0.24772021449529208
D,196,rotate_red_block_right: rotate the red block to the right,2457,65,0.24638732167390676
D,20,rotate_red_block_left: take the red block and rotate it left,2458,65,0.2457254164494001
D,175,push_pink_block_right: go slide the pink block to the right,2459,48,0.40456632400552434
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,2460,65,0.26072736428334164
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,2461,65,0.17407993078231812
D,379,lift_pink_block_slider: lift the pink block lying in the slider,2462,65,0.21966578799944658
D,215,push_pink_block_left: sweep the pink block to the left,2463,65,0.06554167236273105
D,20,rotate_red_block_left: take the red block and rotate it left,2464,65,0.2430861826126392
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",2465,65,0.21413045663100022
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,2466,45,0.1300411774052514
D,217,rotate_blue_block_right: rotate the blue block towards the right,2467,65,0.20604950923186083
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,2468,65,0.2515365453866812
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,2469,65,0.1882911876990245
D,298,push_pink_block_right: slide right the pink block,2470,65,0.2887541392674813
D,268,push_pink_block_right: push the pink block to the right,2471,35,0.03034672090517623
D,289,push_blue_block_right: push the blue block towards the right,2472,49,0.2638100422158533
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",2473,65,0.18850205471882453
D,43,rotate_pink_block_right: take the pink block and turn it right,2474,65,0.2827485430699128
D,217,rotate_blue_block_right: rotate the blue block towards the right,2475,65,0.2878593080318891
D,43,rotate_pink_block_right: take the pink block and turn it right,2476,65,0.29922663684074696
D,91,lift_pink_block_slider: in the slider grasp the pink block,2477,65,0.17023166498312584
D,226,rotate_red_block_left: rotate left the red block,2478,65,0.3687387225719599
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,2479,65,0.13556052457827789
D,115,rotate_pink_block_right: rotate the pink block towards the right,2480,65,0.21822431293817668
D,276,push_red_block_left: slide the red block to the left,2481,34,0.02962084224118906
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",2482,65,0.282968730192918
D,223,push_pink_block_left: slide the pink block towards the left,2483,49,0.23271829680520661
D,283,rotate_pink_block_left: rotate left the pink block,2484,65,0.34712859506790456
D,260,rotate_red_block_left: grasp the red block and turn it left,2485,65,0.28575946642802313
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",2486,65,0.1977264146392162
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,2487,65,0.1513894844513673
D,353,rotate_red_block_left: grasp the red block and rotate it left,2488,65,0.23174246412057142
D,34,rotate_pink_block_left: take the pink block and turn it left,2489,65,0.3087964053337391
D,228,"rotate_red_block_left: grasp the red block, then turn it left",2490,65,0.2415890911450753
D,284,rotate_blue_block_left: turn the blue block left,2491,65,0.28466679316300614
D,286,push_pink_block_left: slide the pink block to the left,2492,65,0.224304644878094
D,304,push_pink_block_right: push the pink block towards the right,2493,65,0.1747041241480754
D,296,push_red_block_right: sweep the red block to the right,2494,65,0.2019107467853106
D,260,rotate_red_block_left: grasp the red block and turn it left,2495,65,0.28182211357813614
D,284,rotate_blue_block_left: turn the blue block left,2496,65,0.24941970224563892
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,2497,65,0.2503637834237172
D,250,push_blue_block_right: slide right the blue block,2498,65,0.2674208329274104
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",2499,65,0.24067710729745717
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",2500,65,0.26000282397637
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",2501,65,0.31435298231931835
D,175,push_pink_block_right: go slide the pink block to the right,2502,43,0.26595507596814355
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",2503,65,0.2958538605616643
D,255,rotate_red_block_left: rotate the red block towards the left,2504,65,0.2938510232246839
D,311,push_blue_block_right: sweep the blue block to the right,2505,65,0.19812041223049165
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,2506,65,0.2461252862444291
D,217,rotate_blue_block_right: rotate the blue block towards the right,2507,65,0.3016328944609715
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",2508,65,0.2447896705223964
D,298,push_pink_block_right: slide right the pink block,2509,65,0.26202845183702617
D,82,rotate_pink_block_left: rotate the pink block towards the left,2510,65,0.3108593351565875
D,297,push_blue_block_left: push the blue block towards the left,2511,65,0.35592000897114096
D,289,push_blue_block_right: push the blue block towards the right,2512,65,0.27500684054998253
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",2513,65,0.30306880680414344
D,309,push_blue_block_right: push the blue block to the right,2514,65,0.2579064066593464
D,285,push_pink_block_right: slide the pink block towards the right,2515,65,0.22148129871258368
D,265,push_pink_block_right: go push the pink block to the right,2516,65,0.20165014817164495
D,160,push_red_block_left: slide left the red block,2517,65,0.10553560887391751
D,279,push_blue_block_left: go push the blue block to the left,2518,65,0.2797770135677778
D,251,rotate_pink_block_right: rotate the pink block to the right,2519,65,0.21568951400426717
D,303,push_pink_block_left: go push the pink block to the left,2520,65,0.22306111134015597
D,255,rotate_red_block_left: rotate the red block towards the left,2521,65,0.2664815393777994
D,222,push_blue_block_left: push the blue block to the left,2522,65,0.2783432213159708
D,179,rotate_pink_block_right: rotate right the pink block,2523,65,0.24619759710935446
D,308,rotate_blue_block_right: rotate the blue block to the right,2524,65,0.21773138481837054
D,296,push_red_block_right: sweep the red block to the right,2525,40,0.05047035696916282
D,273,push_pink_block_right: sweep the pink block to the right,2526,46,0.11313891669978267
D,353,rotate_red_block_left: grasp the red block and rotate it left,2527,65,0.30934383341899285
D,306,push_red_block_right: slide right the red block,2528,40,0.35205916613340377
D,270,rotate_red_block_right: rotate right the red block,2529,65,0.32666818201541903
D,175,push_pink_block_right: go slide the pink block to the right,2530,65,0.028059801230063804
D,373,push_blue_block_left: slide left the blue block,2531,44,0.2711750627918677
D,305,push_blue_block_left: go slide the blue block to the left,2532,65,0.09095193697856023
D,213,push_red_block_right: slide the red block towards the right,2533,65,0.2602610583488758
D,196,rotate_red_block_right: rotate the red block to the right,2534,65,0.2614879835110444
D,188,push_pink_block_left: push the pink block to the left,2535,65,0.21662321801369006
D,312,push_red_block_right: push right the red block,2536,65,0.13886961891100957
D,273,push_pink_block_right: sweep the pink block to the right,2537,65,0.3429673135280609
D,213,push_red_block_right: slide the red block towards the right,2538,65,0.1361229670735506
D,315,push_red_block_right: slide the red block to the right,2539,65,0.22228343532635617
D,285,push_pink_block_right: slide the pink block towards the right,2540,65,0.1468537273315283
D,302,push_pink_block_left: push the pink block towards the left,2541,40,0.12801489438861607
D,215,push_pink_block_left: sweep the pink block to the left,2542,65,0.30262887959296886
D,205,push_pink_block_left: go slide the pink block to the left,2543,65,0.055691966299827284
D,306,push_red_block_right: slide right the red block,2544,65,0.28133542147966534
D,301,push_red_block_left: go push the red block to the left,2545,65,0.044975706877616733
D,213,push_red_block_right: slide the red block towards the right,2546,65,0.3182697142545994
D,126,push_red_block_left: go slide the red block to the left,2547,49,0.2739051401006932
D,209,rotate_blue_block_right: take the blue block and turn it right,2548,65,0.21090248708541576
D,313,push_blue_block_left: sweep the blue block to the left,2549,65,0.3445100032366239
D,368,push_red_block_left: slide the red block towards the left,2550,65,0.310148695569772
D,297,push_blue_block_left: push the blue block towards the left,2551,49,0.3252920997994287
D,305,push_blue_block_left: go slide the blue block to the left,2552,65,0.049337473454383704
D,311,push_blue_block_right: sweep the blue block to the right,2553,65,0.2854730390585386
D,99,push_pink_block_left: push left the pink block,2554,65,0.366025429047071
D,173,push_blue_block_right: go push the blue block to the right,2555,49,0.23969641510321169
D,215,push_pink_block_left: sweep the pink block to the left,2556,65,0.029099225596739695
D,312,push_red_block_right: push right the red block,2557,65,0.2763090759515762
D,302,push_pink_block_left: push the pink block towards the left,2558,65,0.03517829835988008
D,279,push_blue_block_left: go push the blue block to the left,2559,65,0.24186140734415787
D,276,push_red_block_left: slide the red block to the left,2560,65,0.029610854100722533
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",2561,65,0.27694149086108577
D,276,push_red_block_left: slide the red block to the left,2562,65,0.07379838279806651
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",2563,65,0.31654640596646527
D,373,push_blue_block_left: slide left the blue block,2564,65,0.3130517659279016
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",2565,65,0.26024978481806244
D,311,push_blue_block_right: sweep the blue block to the right,2566,49,0.2450611570051738
D,364,push_red_block_left: push the red block towards the left,2567,43,0.3499975994575855
D,301,push_red_block_left: go push the red block to the left,2568,65,0.3190889557966819
D,269,push_blue_block_left: push left the blue block,2569,65,0.14782621470781473
D,313,push_blue_block_left: sweep the blue block to the left,2570,65,0.2978457116163694
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,2571,65,0.28599925132898185
D,305,push_blue_block_left: go slide the blue block to the left,2572,65,0.24145339131355287
D,369,push_red_block_right: push the red block towards the right,2573,65,0.3173110583653817
D,266,push_blue_block_right: push right the blue block,2574,65,0.2426295117690013
D,314,push_red_block_right: push the red block to the right,2575,65,0.1362867448765498
D,266,push_blue_block_right: push right the blue block,2576,65,0.27260926503401534
D,266,push_blue_block_right: push right the blue block,2577,65,0.2762486132291647
D,307,push_blue_block_right: slide the blue block to the right,2578,65,0.06680560925832162
D,313,push_blue_block_left: sweep the blue block to the left,2579,65,0.2833377888569465
D,373,push_blue_block_left: slide left the blue block,2580,65,0.248693042076551
D,305,push_blue_block_left: go slide the blue block to the left,2581,65,0.28380803351218886
D,250,push_blue_block_right: slide right the blue block,2582,49,0.3419234269127554
D,306,push_red_block_right: slide right the red block,2583,46,0.23596728917049326
D,272,push_blue_block_right: go slide the blue block to the right,2584,38,0.26320491652739675
D,279,push_blue_block_left: go push the blue block to the left,2585,65,0.06864999584280528
D,279,push_blue_block_left: go push the blue block to the left,2586,47,0.12240044614101978
D,311,push_blue_block_right: sweep the blue block to the right,2587,48,0.3311209275076787
D,266,push_blue_block_right: push right the blue block,2588,65,0.05983055852926694
D,305,push_blue_block_left: go slide the blue block to the left,2589,65,0.3140993400261952
D,269,push_blue_block_left: push left the blue block,2590,65,0.32167337147089153
D,236,push_blue_block_left: slide the blue block towards the left,2591,65,0.1501256491129215
D,167,place_in_slider: place the block in the slider,2592,37,0.3027860006770572
D,6,turn_on_led: push down the button to turn on the led,2593,65,0.2810043059862577
D,159,push_into_drawer: slide the object into the drawer,2594,65,0.14708739622281147
D,203,turn_off_led: push down the button to turn off the led light,2595,65,0.15629620380126513
D,68,place_in_drawer: store the object in the drawer,2596,48,0.2682531103491783
D,3,turn_on_led: toggle the button to turn on the green light,2597,65,0.23803354799747467
D,152,place_in_drawer: place the object in the drawer,2598,44,0.2931504432450641
D,70,place_in_drawer: move to the drawer and place the object,2599,38,0.2247794407762979
D,123,turn_on_lightbulb: turn on the yellow lamp,2600,65,0.1292061856159797
D,322,stack_block: stack the object on top of another object,2601,65,0.25529881601150217
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,2602,65,0.1886163265659259
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,2603,65,0.16596693923840156
D,40,turn_on_led: push down the button to turn on the green light,2604,65,0.33154190068061534
D,149,move_slider_left: move the door all the way to the left and let go,2605,65,0.3216926836050474
