env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,251,rotate_pink_block_right: rotate the pink block to the right,2822,65,0.1791795015335083
D,280,lift_pink_block_slider: grasp the pink block lying in the slider,2823,65,0.27135733182613664
D,130,lift_pink_block_table: pick up the pink block on the table,2824,65,0.263471837914907
D,30,lift_red_block_table: pick up the red block from the table,2825,65,0.2839326008008077
D,27,close_drawer: push the handle of the drawer,2826,65,0.10357450860051008
D,194,place_in_drawer: place the block in the drawer,2827,42,0.3976226441916965
D,383,place_in_drawer: move to the drawer and store the object,2828,49,0.2891548345891797
D,157,lift_blue_block_table: lift the blue block up,2829,65,0.2626430619221467
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,2830,65,0.1635607226536824
D,302,push_pink_block_left: push the pink block towards the left,2831,41,0.05927975512132412
D,352,place_in_slider: put the grasped object in the sliding cabinet,2832,35,0.2745537630149296
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,2833,65,0.3224741307588724
D,19,move_slider_right: push the sliding door to the right,2834,65,0.38077486478365385
D,86,"close_drawer: grasp the drawer handle, then close it",2835,65,0.12997162061241957
D,383,place_in_drawer: move to the drawer and store the object,2836,65,0.26256862443227036
D,127,stack_block: stack the block on top of another block,2837,65,0.19292619526386262
D,324,"open_drawer: grasp the drawer handle, then open it",2838,65,0.28265310044472036
D,123,turn_on_lightbulb: turn on the yellow lamp,2839,65,0.18691315926038302
D,347,push_pink_block_left: slide left the pink block,2840,36,0.06122976168990135
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,2841,65,0.15580724237056878
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,2842,65,0.14409247808731518
D,280,lift_pink_block_slider: grasp the pink block lying in the slider,2843,65,0.36855180997114917
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",2844,65,0.17382230999378057
D,27,close_drawer: push the handle of the drawer,2845,65,0.12520740834566263
D,110,open_drawer: open the drawer,2846,65,0.16743866864305276
D,225,lift_red_block_table: grasp the red block and lift it up,2847,65,0.2622391829123864
D,91,lift_pink_block_slider: in the slider grasp the pink block,2848,65,0.13970032448952013
D,246,lift_red_block_slider: in the slider grasp the red block,2849,65,0.1956339901456466
D,111,place_in_slider: place the object in the sliding cabinet,2850,34,0.31577809593256784
D,24,turn_off_lightbulb: turn off the yellow lamp,2851,65,0.19233388121311482
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,2852,65,0.18629487202717707
D,343,turn_off_lightbulb: turn off the yellow light,2853,65,0.3207931126539524
D,145,rotate_pink_block_left: rotate the pink block to the left,2854,65,0.22608329206705094
D,24,turn_off_lightbulb: turn off the yellow lamp,2855,65,0.15505200521304058
D,71,push_into_drawer: push the object into the drawer,2856,65,0.3408229179107226
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,2857,65,0.17889727525986157
D,364,push_red_block_left: push the red block towards the left,2858,65,0.05233332279783029
D,345,turn_off_led: push the button to turn off the led light,2859,36,0.23273404977387852
D,10,open_drawer: pull the handle of the drawer,2860,65,0.1597013104420442
D,46,open_drawer: go open the drawer,2861,65,0.17594164885007418
D,383,place_in_drawer: move to the drawer and store the object,2862,37,0.3759870996346345
D,105,lift_red_block_table: pick up the red block,2863,65,0.2400727888712516
D,228,"rotate_red_block_left: grasp the red block, then turn it left",2864,65,0.25421388149261476
D,161,unstack_block: collapse the stacked blocks,2865,65,0.21657541256684523
D,174,turn_on_led: push the button to turn on the led light,2866,65,0.19364363780388466
D,55,unstack_block: go to the tower of blocks and take off the top one,2867,40,0.11935307569801808
D,337,turn_off_led: push the button to turn off the led,2868,65,0.17422134922100949
D,168,place_in_slider: put it in the slider,2869,65,0.26007142869325783
D,317,"place_in_drawer: move to the drawer, then place the object",2870,48,0.33188799271980923
D,109,turn_off_led: turn off the green light,2871,65,0.22229633973195004
D,80,"lift_red_block_table: grasp the red block, then lift it up",2872,65,0.24226567493035242
D,146,place_in_drawer: go towards the drawer and place the object,2873,65,0.1531053082874188
D,120,open_drawer: grasp the handle of the drawer and open it,2874,65,0.12282502295879218
D,15,turn_on_lightbulb: turn on the yellow light,2875,65,0.20680525921858273
D,8,open_drawer: grasp the drawer handle and open it,2876,65,0.17650151470532785
D,74,turn_off_led: push down the button to turn off the led,2877,41,0.17550073564052582
D,72,"open_drawer: grasp the handle of the drawer, then open it",2878,65,0.17062150136782572
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,2879,65,0.24972622050688817
D,344,place_in_slider: put the block in the sliding cabinet,2880,34,0.2576581441304263
D,351,place_in_slider: put the object in the cabinet,2881,41,0.28130921721458435
D,258,rotate_blue_block_left: rotate the blue block towards the left,2882,65,0.29727396804552814
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,2883,65,0.19784287707163736
D,6,turn_on_led: push down the button to turn on the led,2884,65,0.36510531718914324
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,2885,65,0.1890523924277379
D,229,push_into_drawer: push the block into the drawer,2886,47,0.3521164852253934
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,2887,65,0.3014189614699437
D,337,turn_off_led: push the button to turn off the led,2888,65,0.29243892179085657
D,181,lift_red_block_table: pick up the red block on the table,2889,65,0.19960928903176234
D,317,"place_in_drawer: move to the drawer, then place the object",2890,42,0.3045411649204436
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",2891,65,0.19059013105355777
D,92,turn_on_lightbulb: turn on the light bulb,2892,65,0.1291509706240434
D,348,rotate_blue_block_left: rotate left the blue block,2893,65,0.3067304872549497
D,175,push_pink_block_right: go slide the pink block to the right,2894,65,0.16323590450561964
D,5,turn_on_lightbulb: push the switch upwards,2895,65,0.16795177402404637
D,135,turn_off_led: push down the button to turn off the green light,2896,65,0.3853486029001383
D,242,lift_blue_block_drawer: lift the blue block in the drawer,2897,65,0.19577752133974663
D,224,lift_red_block_drawer: pick up the red block from the drawer,2898,65,0.33053262325433586
D,317,"place_in_drawer: move to the drawer, then place the object",2899,39,0.23322119353673396
D,358,lift_pink_block_drawer: lift the pink block in the drawer,2900,65,0.1970776264484112
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,2901,65,0.22007575287268713
D,53,turn_off_led: toggle the button to turn off the led,2902,65,0.2702171169794523
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,2903,65,0.1828377272074039
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,2904,65,0.20423301515670922
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",2905,65,0.2387781179868258
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,2906,65,0.2315095883149367
D,53,turn_off_led: toggle the button to turn off the led,2907,65,0.25374257954267354
D,207,rotate_pink_block_right: take the pink block and rotate it right,2908,65,0.2885322433251601
D,371,stack_block: stack the blocks,2909,37,0.2815054131520761
D,23,unstack_block: remove the top block,2910,47,0.19704622220485768
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,2911,65,0.19582757720580468
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,2912,65,0.265344628233176
D,91,lift_pink_block_slider: in the slider grasp the pink block,2913,65,0.15878358299915607
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,2914,49,0.13145056868694266
D,229,push_into_drawer: push the block into the drawer,2915,65,0.27602946964594033
D,224,lift_red_block_drawer: pick up the red block from the drawer,2916,65,0.1955538210960535
D,360,rotate_pink_block_right: grasp the pink block and turn it right,2917,46,0.26935260192207666
D,189,turn_off_led: turn off the led light,2918,65,0.12845490935903328
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,2919,65,0.19183015078306198
D,269,push_blue_block_left: push left the blue block,2920,65,0.34785368992732124
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,2921,65,0.2422566322179941
D,104,lift_red_block_table: lift the red block,2922,37,0.31051212186748917
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,2923,65,0.18785255562800626
D,224,lift_red_block_drawer: pick up the red block from the drawer,2924,65,0.2482658565044403
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,2925,65,0.12887172486919624
D,30,lift_red_block_table: pick up the red block from the table,2926,37,0.3011367385451858
D,16,lift_blue_block_table: grasp the blue block and lift it up,2927,65,0.1464822246478154
D,249,rotate_pink_block_right: turn the pink block right,2928,65,0.3369999970381077
D,285,push_pink_block_right: slide the pink block towards the right,2929,47,0.11134414319345291
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",2930,65,0.16983640044927598
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,2931,36,0.1563045322481129
D,224,lift_red_block_drawer: pick up the red block from the drawer,2932,45,0.34785216483804915
D,332,unstack_block: unstack the blocks,2933,42,0.18137819515097708
D,142,stack_block: put the grasped block on top of a block,2934,35,0.26260404459067754
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",2935,65,0.11576780653916872
D,186,lift_red_block_table: lift the red block from the table,2936,65,0.17103874419744197
D,39,lift_pink_block_slider: pick up the pink block from the shelf,2937,65,0.13053922727704048
D,360,rotate_pink_block_right: grasp the pink block and turn it right,2938,65,0.25361214922024655
D,330,lift_red_block_table: grasp the red block on the table and lift it up,2939,65,0.22287991161529835
D,159,push_into_drawer: slide the object into the drawer,2940,65,0.22647731991914602
D,388,lift_blue_block_drawer: pick up the blue block in the drawer,2941,65,0.1563693017913745
D,41,lift_pink_block_table: lift the pink block,2942,65,0.2539724994164247
D,253,lift_pink_block_slider: pick up the pink block in the sliding cabinet,2943,65,0.22701356571454268
D,371,stack_block: stack the blocks,2944,65,0.3041773626437554
D,42,unstack_block: take off the stacked block,2945,39,0.20916540767901984
D,276,push_red_block_left: slide the red block to the left,2946,65,0.23715836589152997
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",2947,38,0.24448770559147784
D,371,stack_block: stack the blocks,2948,65,0.2468714769069965
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,2949,65,0.16921569166275172
D,179,rotate_pink_block_right: rotate right the pink block,2950,65,0.29590111856277174
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,2951,65,0.19653090983629226
D,55,unstack_block: go to the tower of blocks and take off the top one,2952,40,0.34599150270223616
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,2953,65,0.28704200295301585
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,2954,65,0.22057479734604174
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,2955,46,0.19727715639316518
D,23,unstack_block: remove the top block,2956,45,0.13278647512197495
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,2957,65,0.27216512171121743
D,226,rotate_red_block_left: rotate left the red block,2958,65,0.22779447046610024
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",2959,65,0.16761360030907851
D,105,lift_red_block_table: pick up the red block,2960,65,0.31753253432420586
D,45,lift_blue_block_table: lift the blue block from the table,2961,65,0.21628470214513631
D,291,rotate_red_block_left: take the red block and turn it left,2962,65,0.22770224763796879
D,55,unstack_block: go to the tower of blocks and take off the top one,2963,44,0.29067834703759715
D,140,lift_red_block_slider: lift the red block lying in the slider,2964,65,0.12379522151671923
D,162,rotate_blue_block_right: rotate right the blue block,2965,39,0.2591961068220628
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,2966,65,0.16875073290788212
D,329,lift_pink_block_slider: pick up the pink block from the sliding cabinet,2967,65,0.19830994525781045
D,262,rotate_blue_block_right: grasp the blue block and turn it right,2968,65,0.20463790412132557
D,34,rotate_pink_block_left: take the pink block and turn it left,2969,65,0.28103608122238743
D,284,rotate_blue_block_left: turn the blue block left,2970,65,0.327324215723918
D,240,rotate_blue_block_left: grasp the blue block and turn it left,2971,65,0.23046509875701024
D,217,rotate_blue_block_right: rotate the blue block towards the right,2972,65,0.25026736786732307
D,388,lift_blue_block_drawer: pick up the blue block in the drawer,2973,65,0.20614803995077427
D,142,stack_block: put the grasped block on top of a block,2974,65,0.19284100303283105
D,358,lift_pink_block_drawer: lift the pink block in the drawer,2975,65,0.17778342755941245
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,2976,65,0.18483657871301357
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,2977,65,0.346069549367978
D,290,"rotate_blue_block_left: grasp the blue block, then rotate it left",2978,65,0.23983149459728828
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,2979,65,0.19592672838614536
D,200,lift_pink_block_table: pick up the pink block from the table,2980,65,0.311244505414596
D,315,push_red_block_right: slide the red block to the right,2981,65,0.31993456712135904
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,2982,36,0.2472723105715381
D,214,lift_red_block_slider: lift the red block lying on the shelf,2983,65,0.23735624437148756
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",2984,65,0.20859688829917175
D,330,lift_red_block_table: grasp the red block on the table and lift it up,2985,65,0.20379990660227262
D,80,"lift_red_block_table: grasp the red block, then lift it up",2986,65,0.23265963127979866
D,214,lift_red_block_slider: lift the red block lying on the shelf,2987,65,0.1915957991893475
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,2988,65,0.295950439113837
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,2989,65,0.16346562206745147
D,187,lift_blue_block_table: pick up the blue block,2990,65,0.2384033549290437
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,2991,65,0.20491909579588816
D,157,lift_blue_block_table: lift the blue block up,2992,65,0.2023402207172834
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,2993,65,0.19970990671561314
D,55,unstack_block: go to the tower of blocks and take off the top one,2994,65,0.1647521232183163
D,235,push_into_drawer: push the object that it falls into the drawer,2995,37,0.12837155767389247
D,306,push_red_block_right: slide right the red block,2996,65,0.25375392184807705
D,332,unstack_block: unstack the blocks,2997,65,0.2624861884575624
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,2998,65,0.16644486509836637
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,2999,39,0.20063366091404206
D,229,push_into_drawer: push the block into the drawer,3000,65,0.24428746493963094
D,286,push_pink_block_left: slide the pink block to the left,3001,65,0.29516323988254256
D,142,stack_block: put the grasped block on top of a block,3002,65,0.20525540159298825
D,130,lift_pink_block_table: pick up the pink block on the table,3003,65,0.25186683810674226
D,55,unstack_block: go to the tower of blocks and take off the top one,3004,65,0.22652079783953152
D,157,lift_blue_block_table: lift the blue block up,3005,65,0.2369363587636214
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",3006,65,0.37674756302283363
D,159,push_into_drawer: slide the object into the drawer,3007,65,0.24884759050149183
D,187,lift_blue_block_table: pick up the blue block,3008,37,0.270517022223086
D,233,rotate_red_block_right: turn the red block right,3009,65,0.26904527109402876
D,159,push_into_drawer: slide the object into the drawer,3010,65,0.31018155606893394
D,38,unstack_block: take off the block that is on top of the other one,3011,65,0.22546880634931418
D,63,push_into_drawer: sweep the object into the drawer,3012,65,0.23844910470338967
D,320,stack_block: place the grasped block on top of another block,3013,65,0.248782633130367
D,221,lift_pink_block_table: grasp the pink block and lift it up,3014,65,0.19917497829749034
D,223,push_pink_block_left: slide the pink block towards the left,3015,65,0.22346759392664983
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,3016,43,0.14594294546648515
D,320,stack_block: place the grasped block on top of another block,3017,34,0.17112798901165233
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,3018,65,0.2330380522287809
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,3019,65,0.1701646545758614
D,265,push_pink_block_right: go push the pink block to the right,3020,37,0.07905675883631448
D,201,lift_red_block_slider: in the cabinet pick up the red block,3021,65,0.14613347099377558
D,292,rotate_blue_block_right: turn the blue block right,3022,65,0.2658507454853791
D,75,lift_blue_block_slider: lift the blue block on the shelf,3023,65,0.14745039962805234
D,315,push_red_block_right: slide the red block to the right,3024,65,0.0800669651478529
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,3025,65,0.21148622998824487
D,380,lift_blue_block_slider: grasp the blue block lying in the slider,3026,65,0.17842445419384884
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,3027,65,0.1496893510222435
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,3028,65,0.23612889693333552
D,106,rotate_blue_block_left: rotate the blue block to the left,3029,65,0.24365370204815498
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,3030,65,0.15923543881911498
D,353,rotate_red_block_left: grasp the red block and rotate it left,3031,65,0.25213161546450397
D,230,rotate_red_block_right: grasp the red block and turn it right,3032,65,0.21265695771345725
D,199,rotate_pink_block_left: take the pink block and rotate it left,3033,65,0.22205337354770074
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,3034,65,0.1706606707893885
D,368,push_red_block_left: slide the red block towards the left,3035,65,0.04509594497772364
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,3036,65,0.29115190620605763
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",3037,65,0.24371072420707116
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,3038,65,0.28609698231403646
D,209,rotate_blue_block_right: take the blue block and turn it right,3039,34,0.26281065756783767
D,182,lift_pink_block_slider: in the slider pick up the pink block,3040,65,0.19465587322528546
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,3041,65,0.3025351808621333
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,3042,65,0.21284860647641696
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,3043,65,0.19250814032096128
D,91,lift_pink_block_slider: in the slider grasp the pink block,3044,65,0.2172445501272495
D,367,push_pink_block_right: push right the pink block,3045,65,0.20489416535084065
D,20,rotate_red_block_left: take the red block and rotate it left,3046,65,0.22921967047911423
D,231,rotate_blue_block_left: take the blue block and rotate it left,3047,65,0.23231873649817247
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,3048,65,0.16531923814461782
D,264,lift_pink_block_slider: in the cabinet pick up the pink block,3049,65,0.18730077972778908
D,263,rotate_blue_block_left: take the blue block and turn it left,3050,65,0.2528796555904242
D,36,lift_red_block_slider: grasp the red block lying in the slider,3051,65,0.13135096591252546
D,179,rotate_pink_block_right: rotate right the pink block,3052,65,0.35380392762330864
D,91,lift_pink_block_slider: in the slider grasp the pink block,3053,39,0.1643739403822483
D,216,lift_red_block_slider: grasp the red block lying on the shelf,3054,65,0.15974500947273695
D,384,lift_pink_block_slider: in the cabinet grasp the pink block,3055,65,0.1686852434506783
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,3056,65,0.16944727095273826
D,62,lift_red_block_slider: lift the red block lying in the cabinet,3057,65,0.18589769911307555
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,3058,65,0.32009583367751193
D,101,rotate_red_block_left: rotate the red block to the left,3059,65,0.35133303999900817
D,140,lift_red_block_slider: lift the red block lying in the slider,3060,65,0.33642677939855137
D,173,push_blue_block_right: go push the blue block to the right,3061,65,0.028388396363991958
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,3062,34,0.18561836507390528
D,289,push_blue_block_right: push the blue block towards the right,3063,65,0.23080592224231133
D,244,rotate_pink_block_left: grasp the pink block and turn it left,3064,65,0.2716904823596661
D,306,push_red_block_right: slide right the red block,3065,47,0.35448604441703635
D,384,lift_pink_block_slider: in the cabinet grasp the pink block,3066,41,0.2424423974461672
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,3067,65,0.12460192063680062
D,341,lift_blue_block_slider: in the cabinet grasp the blue block,3068,65,0.17877875979130084
D,207,rotate_pink_block_right: take the pink block and rotate it right,3069,65,0.2992838634894444
D,360,rotate_pink_block_right: grasp the pink block and turn it right,3070,65,0.3158346863893362
D,175,push_pink_block_right: go slide the pink block to the right,3071,65,0.2598872063251642
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,3072,65,0.2389538336258668
D,188,push_pink_block_left: push the pink block to the left,3073,47,0.22826176215993596
D,207,rotate_pink_block_right: take the pink block and rotate it right,3074,65,0.20760429593232962
D,270,rotate_red_block_right: rotate right the red block,3075,65,0.27564066350460054
D,368,push_red_block_left: slide the red block towards the left,3076,65,0.23750392175637758
D,205,push_pink_block_left: go slide the pink block to the left,3077,65,0.17290753240768725
D,370,push_blue_block_left: slide the blue block to the left,3078,65,0.2640853255987167
D,309,push_blue_block_right: push the blue block to the right,3079,41,0.30638965092054227
D,348,rotate_blue_block_left: rotate left the blue block,3080,65,0.22314547254489017
D,285,push_pink_block_right: slide the pink block towards the right,3081,36,0.15314576485090786
D,199,rotate_pink_block_left: take the pink block and rotate it left,3082,65,0.3476491687389521
D,207,rotate_pink_block_right: take the pink block and rotate it right,3083,65,0.3400654733181
D,263,rotate_blue_block_left: take the blue block and turn it left,3084,65,0.26473673994724567
D,231,rotate_blue_block_left: take the blue block and rotate it left,3085,65,0.3265102904576522
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,3086,65,0.2825045957015111
D,258,rotate_blue_block_left: rotate the blue block towards the left,3087,65,0.24584427109131446
D,175,push_pink_block_right: go slide the pink block to the right,3088,45,0.2836782160732481
D,274,rotate_pink_block_right: grasp the pink block and rotate it right,3089,65,0.295392470405652
D,268,push_pink_block_right: push the pink block to the right,3090,46,0.274646564670231
D,244,rotate_pink_block_left: grasp the pink block and turn it left,3091,65,0.24319586753845215
D,283,rotate_pink_block_left: rotate left the pink block,3092,65,0.33319842494451085
D,207,rotate_pink_block_right: take the pink block and rotate it right,3093,65,0.21990840710126436
D,258,rotate_blue_block_left: rotate the blue block towards the left,3094,65,0.275045842390794
D,101,rotate_red_block_left: rotate the red block to the left,3095,65,0.2118964630823869
D,205,push_pink_block_left: go slide the pink block to the left,3096,65,0.14059665203094482
D,196,rotate_red_block_right: rotate the red block to the right,3097,65,0.27155137337171115
D,255,rotate_red_block_left: rotate the red block towards the left,3098,65,0.2488921291553057
D,296,push_red_block_right: sweep the red block to the right,3099,65,0.03713889377048382
D,82,rotate_pink_block_left: rotate the pink block towards the left,3100,65,0.39761132047726555
D,20,rotate_red_block_left: take the red block and rotate it left,3101,65,0.26797117109482105
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,3102,65,0.2841010724122708
D,307,push_blue_block_right: slide the blue block to the right,3103,65,0.3853048122846163
D,315,push_red_block_right: slide the red block to the right,3104,65,0.28897154789704543
D,315,push_red_block_right: slide the red block to the right,3105,65,0.11752847765500729
D,230,rotate_red_block_right: grasp the red block and turn it right,3106,47,0.2504845252062412
D,364,push_red_block_left: push the red block towards the left,3107,65,0.07280968410464433
D,302,push_pink_block_left: push the pink block towards the left,3108,34,0.03480394579031888
D,293,push_red_block_left: sweep the red block to the left,3109,65,0.08173497674556879
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",3110,65,0.2753387386982258
D,277,push_red_block_right: go slide the red block to the right,3111,44,0.33946731415661896
D,251,rotate_pink_block_right: rotate the pink block to the right,3112,65,0.2530262167637165
D,313,push_blue_block_left: sweep the blue block to the left,3113,65,0.3832855644134375
D,250,push_blue_block_right: slide right the blue block,3114,49,0.33094791398972884
D,313,push_blue_block_left: sweep the blue block to the left,3115,65,0.2670435981108592
D,367,push_pink_block_right: push right the pink block,3116,65,0.20631695022949806
D,262,rotate_blue_block_right: grasp the blue block and turn it right,3117,65,0.29062572305019085
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",3118,65,0.29155122477274675
D,270,rotate_red_block_right: rotate right the red block,3119,65,0.3017290239150707
D,302,push_pink_block_left: push the pink block towards the left,3120,42,0.2186351375920432
D,160,push_red_block_left: slide left the red block,3121,65,0.24005215236773858
D,265,push_pink_block_right: go push the pink block to the right,3122,65,0.03746097721159458
D,276,push_red_block_left: slide the red block to the left,3123,46,0.3202375672433687
D,314,push_red_block_right: push the red block to the right,3124,65,0.07082018760534434
D,268,push_pink_block_right: push the pink block to the right,3125,65,0.08779955345850725
D,270,rotate_red_block_right: rotate right the red block,3126,65,0.3104266063525127
D,226,rotate_red_block_left: rotate left the red block,3127,65,0.3325733074775109
D,370,push_blue_block_left: slide the blue block to the left,3128,47,0.30583600446264797
D,277,push_red_block_right: go slide the red block to the right,3129,65,0.0636589078949048
D,222,push_blue_block_left: push the blue block to the left,3130,65,0.048427332221315456
D,285,push_pink_block_right: slide the pink block towards the right,3131,65,0.31275818852277903
D,302,push_pink_block_left: push the pink block towards the left,3132,65,0.14020890364280114
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",3133,65,0.24334818239395434
D,367,push_pink_block_right: push right the pink block,3134,65,0.06036009370134427
D,295,push_pink_block_right: slide the pink block to the right,3135,65,0.2748442769050598
D,254,rotate_red_block_right: take the red block and turn it right,3136,65,0.2363857539800497
D,275,push_red_block_left: push left the red block,3137,65,0.24403746036382823
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",3138,40,0.2606433525681496
D,369,push_red_block_right: push the red block towards the right,3139,48,0.1051484018098563
D,299,push_red_block_left: push the red block to the left,3140,65,0.023565517423244624
D,262,rotate_blue_block_right: grasp the blue block and turn it right,3141,65,0.24949653354974893
D,275,push_red_block_left: push left the red block,3142,65,0.13472600865822573
D,314,push_red_block_right: push the red block to the right,3143,65,0.08994144780131487
D,286,push_pink_block_left: slide the pink block to the left,3144,65,0.306408907358463
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,3145,65,0.24567880217845622
D,307,push_blue_block_right: slide the blue block to the right,3146,65,0.2572857019992975
D,307,push_blue_block_right: slide the blue block to the right,3147,65,0.42422319925748386
D,314,push_red_block_right: push the red block to the right,3148,65,0.24239733058672686
D,287,rotate_red_block_right: rotate the red block towards the right,3149,45,0.28724919425116646
D,301,push_red_block_left: go push the red block to the left,3150,46,0.2667100549392078
D,209,rotate_blue_block_right: take the blue block and turn it right,3151,65,0.25271321466335883
D,347,push_pink_block_left: slide left the pink block,3152,65,0.30429385625399075
D,276,push_red_block_left: slide the red block to the left,3153,65,0.038143686262460855
D,315,push_red_block_right: slide the red block to the right,3154,65,0.12919044907276447
D,188,push_pink_block_left: push the pink block to the left,3155,65,0.21228259687240308
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",3156,38,0.25778792582844434
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,3157,65,0.22667589348096115
D,236,push_blue_block_left: slide the blue block towards the left,3158,65,0.17232694281981542
D,306,push_red_block_right: slide right the red block,3159,36,0.09640822497506936
D,126,push_red_block_left: go slide the red block to the left,3160,65,0.156978017779497
D,215,push_pink_block_left: sweep the pink block to the left,3161,49,0.32160976589942464
D,296,push_red_block_right: sweep the red block to the right,3162,43,0.09646294439254804
D,303,push_pink_block_left: go push the pink block to the left,3163,65,0.04273101521226076
D,272,push_blue_block_right: go slide the blue block to the right,3164,65,0.03296553799166129
D,276,push_red_block_left: slide the red block to the left,3165,65,0.3575310654365099
D,282,push_red_block_right: go push the red block to the right,3166,65,0.03809073008596897
D,213,push_red_block_right: slide the red block towards the right,3167,49,0.3002035234655653
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",3168,65,0.2318203091621399
D,236,push_blue_block_left: slide the blue block towards the left,3169,65,0.3508344237621014
D,296,push_red_block_right: sweep the red block to the right,3170,65,0.27741519785844365
D,308,rotate_blue_block_right: rotate the blue block to the right,3171,65,0.23536832882807804
D,315,push_red_block_right: slide the red block to the right,3172,46,0.2272863222852997
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",3173,65,0.20180858167318197
D,209,rotate_blue_block_right: take the blue block and turn it right,3174,65,0.26042600228236273
D,315,push_red_block_right: slide the red block to the right,3175,43,0.10393243283033371
D,312,push_red_block_right: push right the red block,3176,65,0.07291893784243327
D,296,push_red_block_right: sweep the red block to the right,3177,65,0.14117901841035255
