env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,55,unstack_block: go to the tower of blocks and take off the top one,2355,40,0.120244294218719
D,186,lift_red_block_table: lift the red block from the table,2356,65,0.19619684230822784
D,275,push_red_block_left: push left the red block,2357,65,0.19283355932969312
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,2358,65,0.3036776599975733
D,187,lift_blue_block_table: pick up the blue block,2359,65,0.21274809585167812
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,2360,65,0.22731932860154372
D,338,lift_red_block_table: lift the red block up,2361,65,0.2663197675576577
D,284,rotate_blue_block_left: turn the blue block left,2362,65,0.27118621101746193
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,2363,65,0.23948516112107496
D,305,push_blue_block_left: go slide the blue block to the left,2364,48,0.24404902569949627
D,140,lift_red_block_slider: lift the red block lying in the slider,2365,65,0.21376810601124396
D,353,rotate_red_block_left: grasp the red block and rotate it left,2366,41,0.28026330580071707
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,2367,65,0.21238897374043098
D,36,lift_red_block_slider: grasp the red block lying in the slider,2368,65,0.22603259063684022
D,338,lift_red_block_table: lift the red block up,2369,65,0.23413428916380954
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,2370,65,0.17135753001158055
D,384,lift_pink_block_slider: in the cabinet grasp the pink block,2371,65,0.20444313196035532
D,283,rotate_pink_block_left: rotate left the pink block,2372,65,0.33263169274880333
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,2373,37,0.30524226700937424
D,305,push_blue_block_left: go slide the blue block to the left,2374,65,0.2514470827121001
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,2375,65,0.2041379967561135
D,65,unstack_block: remove a block from the stack,2376,65,0.2445858909533574
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,2377,65,0.1858010219839903
D,234,rotate_pink_block_left: turn the pink block left,2378,65,0.35860947645627533
D,360,rotate_pink_block_right: grasp the pink block and turn it right,2379,65,0.32147149122678315
D,115,rotate_pink_block_right: rotate the pink block towards the right,2380,65,0.3447487445978018
D,245,stack_block: put the block on top of another block,2381,48,0.3587629608809948
D,187,lift_blue_block_table: pick up the blue block,2382,65,0.22227631990726177
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",2383,65,0.3070321099116252
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,2384,65,0.2676032020495488
D,127,stack_block: stack the block on top of another block,2385,65,0.221493085531088
D,332,unstack_block: unstack the blocks,2386,65,0.22821866686527545
D,87,lift_blue_block_table: pick up the blue block on the table,2387,65,0.2749119623349263
D,320,stack_block: place the grasped block on top of another block,2388,65,0.2199639781163289
D,45,lift_blue_block_table: lift the blue block from the table,2389,65,0.2224131710254229
D,255,rotate_red_block_left: rotate the red block towards the left,2390,65,0.3011704174371866
D,159,push_into_drawer: slide the object into the drawer,2391,65,0.30629771443513726
D,331,lift_pink_block_table: lift the pink block up,2392,65,0.2227336035324977
D,145,rotate_pink_block_left: rotate the pink block to the left,2393,65,0.2661882852132504
D,295,push_pink_block_right: slide the pink block to the right,2394,47,0.3877550090881104
D,260,rotate_red_block_left: grasp the red block and turn it left,2395,65,0.30246611214601077
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,2396,65,0.23695901425985189
D,258,rotate_blue_block_left: rotate the blue block towards the left,2397,65,0.2643853295307893
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,2398,65,0.2412296767418201
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,2399,47,0.1555376168578229
D,360,rotate_pink_block_right: grasp the pink block and turn it right,2400,65,0.23672125809467756
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,2401,65,0.17018338418923892
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,2402,65,0.22671685608533712
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",2403,65,0.2617089789647322
D,201,lift_red_block_slider: in the cabinet pick up the red block,2404,65,0.2386635489188708
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",2405,65,0.2313227694768172
D,216,lift_red_block_slider: grasp the red block lying on the shelf,2406,65,0.1447662217112688
D,295,push_pink_block_right: slide the pink block to the right,2407,43,0.24126867083616035
D,106,rotate_blue_block_left: rotate the blue block to the left,2408,65,0.31692779774849233
D,308,rotate_blue_block_right: rotate the blue block to the right,2409,65,0.3019132632475633
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,2410,65,0.26909559071063993
D,179,rotate_pink_block_right: rotate right the pink block,2411,65,0.27517143556704887
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",2412,45,0.18921385804812113
D,275,push_red_block_left: push left the red block,2413,65,0.23736504178780776
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,2414,65,0.2173923657490657
D,160,push_red_block_left: slide left the red block,2415,65,0.27126473853221306
D,127,stack_block: stack the block on top of another block,2416,35,0.3202253307615008
D,303,push_pink_block_left: go push the pink block to the left,2417,40,0.0807176117785275
D,307,push_blue_block_right: slide the blue block to the right,2418,49,0.2109362580338303
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,2419,65,0.2720874222425314
D,180,lift_red_block_slider: pick up the red block from the shelf,2420,47,0.23557131404572346
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,2421,65,0.28664702612620135
D,222,push_blue_block_left: push the blue block to the left,2422,36,0.08523941898925437
D,199,rotate_pink_block_left: take the pink block and rotate it left,2423,65,0.26219246570880594
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,2424,65,0.2505614078961886
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,2425,65,0.2440625766148934
D,375,lift_blue_block_slider: in the slider grasp the blue block,2426,65,0.2610714907829578
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,2427,65,0.21914345920085906
D,270,rotate_red_block_right: rotate right the red block,2428,65,0.2817896774181953
D,251,rotate_pink_block_right: rotate the pink block to the right,2429,65,0.3197191013739659
D,126,push_red_block_left: go slide the red block to the left,2430,65,0.06729423850774766
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",2431,65,0.2905906924834618
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",2432,65,0.3360188777630146
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,2433,65,0.15568603116732377
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,2434,65,0.15283053012994618
D,260,rotate_red_block_left: grasp the red block and turn it left,2435,65,0.25643327304950125
D,240,rotate_blue_block_left: grasp the blue block and turn it left,2436,65,0.24306134489866404
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",2437,44,0.2632186436517672
D,291,rotate_red_block_left: take the red block and turn it left,2438,65,0.3465463998226019
D,216,lift_red_block_slider: grasp the red block lying on the shelf,2439,65,0.18299598762622246
D,179,rotate_pink_block_right: rotate right the pink block,2440,65,0.33050057246134834
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,2441,65,0.27654316035600807
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,2442,65,0.23073265323272119
D,158,lift_blue_block_slider: lift the blue block lying in the slider,2443,65,0.19559396390731518
D,250,push_blue_block_right: slide right the blue block,2444,65,0.24248768526774186
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,2445,65,0.12567683790738765
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,2446,65,0.19722972145447365
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,2447,65,0.18401378759971032
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,2448,65,0.2122836600129421
D,358,lift_pink_block_drawer: lift the pink block in the drawer,2449,65,0.2517426110230959
D,20,rotate_red_block_left: take the red block and rotate it left,2450,65,0.38037175902953513
D,314,push_red_block_right: push the red block to the right,2451,65,0.29681684168485495
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,2452,65,0.1575515336715258
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,2453,65,0.2310690353696163
D,243,lift_pink_block_slider: lift the pink block on the shelf,2454,65,0.18358484013722493
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,2455,65,0.20899202800714053
D,347,push_pink_block_left: slide left the pink block,2456,65,0.28842696180710425
D,196,rotate_red_block_right: rotate the red block to the right,2457,65,0.30237148243647355
D,20,rotate_red_block_left: take the red block and rotate it left,2458,65,0.2517477500897187
D,175,push_pink_block_right: go slide the pink block to the right,2459,48,0.40660186981161434
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,2460,65,0.3080932688254576
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,2461,65,0.22912898659706116
D,379,lift_pink_block_slider: lift the pink block lying in the slider,2462,65,0.2442487691457455
D,215,push_pink_block_left: sweep the pink block to the left,2463,65,0.06700844587041782
D,20,rotate_red_block_left: take the red block and rotate it left,2464,65,0.2971213180285234
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",2465,65,0.28749714493751527
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,2466,45,0.24848120576805538
D,217,rotate_blue_block_right: rotate the blue block towards the right,2467,65,0.23632002587501819
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,2468,65,0.2569633901119232
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,2469,65,0.2269519356580881
D,298,push_pink_block_right: slide right the pink block,2470,65,0.29982992685758153
D,268,push_pink_block_right: push the pink block to the right,2471,35,0.0655074343085289
D,289,push_blue_block_right: push the blue block towards the right,2472,49,0.2925784444930602
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",2473,65,0.2861521432032952
D,43,rotate_pink_block_right: take the pink block and turn it right,2474,65,0.3434378032500927
D,217,rotate_blue_block_right: rotate the blue block towards the right,2475,65,0.3335018277168274
D,43,rotate_pink_block_right: take the pink block and turn it right,2476,65,0.3360255674673961
D,91,lift_pink_block_slider: in the slider grasp the pink block,2477,65,0.21905440057699496
D,226,rotate_red_block_left: rotate left the red block,2478,65,0.41235847839942347
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,2479,65,0.1343997679077662
D,115,rotate_pink_block_right: rotate the pink block towards the right,2480,65,0.23645913623846493
D,276,push_red_block_left: slide the red block to the left,2481,34,0.07706968497265787
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",2482,65,0.29535045211131755
D,223,push_pink_block_left: slide the pink block towards the left,2483,49,0.2595986164346033
D,283,rotate_pink_block_left: rotate left the pink block,2484,65,0.3470759169413493
D,260,rotate_red_block_left: grasp the red block and turn it left,2485,65,0.3701930976830996
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",2486,65,0.26561912642075464
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,2487,65,0.19075982043376336
D,353,rotate_red_block_left: grasp the red block and rotate it left,2488,65,0.29608042515241184
D,34,rotate_pink_block_left: take the pink block and turn it left,2489,65,0.32229478107048914
D,228,"rotate_red_block_left: grasp the red block, then turn it left",2490,65,0.27589464279321524
D,284,rotate_blue_block_left: turn the blue block left,2491,65,0.30579735590861395
D,286,push_pink_block_left: slide the pink block to the left,2492,65,0.1850762372979751
D,304,push_pink_block_right: push the pink block towards the right,2493,65,0.18030238369336496
D,296,push_red_block_right: sweep the red block to the right,2494,65,0.21214272448649774
D,260,rotate_red_block_left: grasp the red block and turn it left,2495,65,0.29115104377269746
D,284,rotate_blue_block_left: turn the blue block left,2496,65,0.2383767808859165
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,2497,65,0.31133841138619645
D,250,push_blue_block_right: slide right the blue block,2498,65,0.2623611227824138
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",2499,65,0.2679650577215048
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",2500,65,0.25911381198809696
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",2501,65,0.3179696321487427
D,175,push_pink_block_right: go slide the pink block to the right,2502,43,0.25772995484429734
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",2503,65,0.3065264062239574
D,255,rotate_red_block_left: rotate the red block towards the left,2504,65,0.3105728566646576
D,311,push_blue_block_right: sweep the blue block to the right,2505,65,0.23167697535111353
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,2506,65,0.2769388856796118
D,217,rotate_blue_block_right: rotate the blue block towards the right,2507,65,0.364963410450862
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",2508,65,0.3229035638845884
D,298,push_pink_block_right: slide right the pink block,2509,65,0.2534060191649657
D,82,rotate_pink_block_left: rotate the pink block towards the left,2510,65,0.30684559253545907
D,297,push_blue_block_left: push the blue block towards the left,2511,65,0.346925167624767
D,289,push_blue_block_right: push the blue block towards the right,2512,65,0.2656928727260003
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",2513,65,0.35596038469901453
D,309,push_blue_block_right: push the blue block to the right,2514,65,0.2428962134397947
D,285,push_pink_block_right: slide the pink block towards the right,2515,65,0.22202284909211673
D,265,push_pink_block_right: go push the pink block to the right,2516,65,0.2135085857831515
D,160,push_red_block_left: slide left the red block,2517,65,0.1081726155602015
D,279,push_blue_block_left: go push the blue block to the left,2518,65,0.2330320085470493
D,251,rotate_pink_block_right: rotate the pink block to the right,2519,65,0.294283306827912
D,303,push_pink_block_left: go push the pink block to the left,2520,65,0.2333892877285297
D,255,rotate_red_block_left: rotate the red block towards the left,2521,65,0.3164281709836079
D,222,push_blue_block_left: push the blue block to the left,2522,65,0.23457508316406836
D,179,rotate_pink_block_right: rotate right the pink block,2523,65,0.32825875259362736
D,308,rotate_blue_block_right: rotate the blue block to the right,2524,65,0.24228584353740398
D,296,push_red_block_right: sweep the red block to the right,2525,40,0.12691603740677238
D,273,push_pink_block_right: sweep the pink block to the right,2526,46,0.17459740991825642
D,353,rotate_red_block_left: grasp the red block and rotate it left,2527,65,0.33618906369576085
D,306,push_red_block_right: slide right the red block,2528,40,0.3244818739593029
D,270,rotate_red_block_right: rotate right the red block,2529,65,0.3697544927780445
D,175,push_pink_block_right: go slide the pink block to the right,2530,65,0.05154287204719507
D,373,push_blue_block_left: slide left the blue block,2531,44,0.23951842602003703
D,305,push_blue_block_left: go slide the blue block to the left,2532,65,0.12670312489454563
D,213,push_red_block_right: slide the red block towards the right,2533,65,0.2844246683212427
D,196,rotate_red_block_right: rotate the red block to the right,2534,65,0.24291733297017903
D,188,push_pink_block_left: push the pink block to the left,2535,65,0.2406832965520712
D,312,push_red_block_right: push right the red block,2536,65,0.16947525625045484
D,273,push_pink_block_right: sweep the pink block to the right,2537,65,0.3341472084705646
D,213,push_red_block_right: slide the red block towards the right,2538,65,0.1648788403433103
D,315,push_red_block_right: slide the red block to the right,2539,65,0.23388158174661489
D,285,push_pink_block_right: slide the pink block towards the right,2540,65,0.19347413709530464
D,302,push_pink_block_left: push the pink block towards the left,2541,40,0.12671972308307886
D,215,push_pink_block_left: sweep the pink block to the left,2542,65,0.2931169917950263
D,205,push_pink_block_left: go slide the pink block to the left,2543,65,0.06786134420679166
D,306,push_red_block_right: slide right the red block,2544,65,0.27232916561456827
D,301,push_red_block_left: go push the red block to the left,2545,65,0.06570923190850478
D,213,push_red_block_right: slide the red block towards the right,2546,65,0.28950886382506447
D,126,push_red_block_left: go slide the red block to the left,2547,49,0.24795618257960494
D,209,rotate_blue_block_right: take the blue block and turn it right,2548,65,0.21782150245629825
D,313,push_blue_block_left: sweep the blue block to the left,2549,65,0.3442047032026144
D,368,push_red_block_left: slide the red block towards the left,2550,65,0.2599359906636752
D,297,push_blue_block_left: push the blue block towards the left,2551,49,0.3277274029595511
D,305,push_blue_block_left: go slide the blue block to the left,2552,65,0.08539330214262009
D,311,push_blue_block_right: sweep the blue block to the right,2553,65,0.26244242351788744
D,99,push_pink_block_left: push left the pink block,2554,65,0.35132189828615923
D,173,push_blue_block_right: go push the blue block to the right,2555,49,0.26282614226243933
D,215,push_pink_block_left: sweep the pink block to the left,2556,65,0.051442379934283404
D,312,push_red_block_right: push right the red block,2557,65,0.2846903241597689
D,302,push_pink_block_left: push the pink block towards the left,2558,65,0.04848707530360955
D,279,push_blue_block_left: go push the blue block to the left,2559,65,0.2786110724394138
D,276,push_red_block_left: slide the red block to the left,2560,65,0.05728776251467375
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",2561,65,0.3293437224168044
D,276,push_red_block_left: slide the red block to the left,2562,65,0.13030529853243095
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",2563,65,0.33548751794374904
D,373,push_blue_block_left: slide left the blue block,2564,65,0.3247162795983828
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",2565,65,0.27664824632497936
D,311,push_blue_block_right: sweep the blue block to the right,2566,49,0.22025109036844603
D,364,push_red_block_left: push the red block towards the left,2567,43,0.3266545790572499
D,301,push_red_block_left: go push the red block to the left,2568,65,0.32122982969650854
D,269,push_blue_block_left: push left the blue block,2569,65,0.17767376280747926
D,313,push_blue_block_left: sweep the blue block to the left,2570,65,0.2954287171363831
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,2571,65,0.3556164370133327
D,305,push_blue_block_left: go slide the blue block to the left,2572,65,0.23137391324226672
D,369,push_red_block_right: push the red block towards the right,2573,65,0.23690147973023928
D,266,push_blue_block_right: push right the blue block,2574,65,0.22872899977060465
D,314,push_red_block_right: push the red block to the right,2575,65,0.18486984704549497
D,266,push_blue_block_right: push right the blue block,2576,65,0.27467280878470496
D,266,push_blue_block_right: push right the blue block,2577,65,0.2719386334602649
D,307,push_blue_block_right: slide the blue block to the right,2578,65,0.09652441585293182
D,313,push_blue_block_left: sweep the blue block to the left,2579,65,0.2935417090470974
D,373,push_blue_block_left: slide left the blue block,2580,65,0.27245614574505733
D,305,push_blue_block_left: go slide the blue block to the left,2581,65,0.2911354165810805
D,250,push_blue_block_right: slide right the blue block,2582,49,0.31577767796662387
D,306,push_red_block_right: slide right the red block,2583,46,0.26713981608981674
D,272,push_blue_block_right: go slide the blue block to the right,2584,38,0.2657321413096629
D,279,push_blue_block_left: go push the blue block to the left,2585,65,0.1056322594674734
D,279,push_blue_block_left: go push the blue block to the left,2586,47,0.14722449078838876
D,311,push_blue_block_right: sweep the blue block to the right,2587,48,0.29167776989440125
D,266,push_blue_block_right: push right the blue block,2588,65,0.0634953344384065
D,305,push_blue_block_left: go slide the blue block to the left,2589,65,0.26505610048770906
D,269,push_blue_block_left: push left the blue block,2590,65,0.3072482808278157
D,236,push_blue_block_left: slide the blue block towards the left,2591,65,0.16484573093744426
D,167,place_in_slider: place the block in the slider,2592,37,0.34425283122707057
D,6,turn_on_led: push down the button to turn on the led,2593,65,0.27430866291889777
D,159,push_into_drawer: slide the object into the drawer,2594,65,0.13464715050963255
D,203,turn_off_led: push down the button to turn off the led light,2595,65,0.17097088018288978
D,68,place_in_drawer: store the object in the drawer,2596,48,0.246435415931046
D,3,turn_on_led: toggle the button to turn on the green light,2597,65,0.24976525558875157
D,152,place_in_drawer: place the object in the drawer,2598,44,0.28206307136199693
D,70,place_in_drawer: move to the drawer and place the object,2599,38,0.2743534386942261
D,123,turn_on_lightbulb: turn on the yellow lamp,2600,65,0.1973971427633212
D,322,stack_block: stack the object on top of another object,2601,65,0.2912757470057561
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,2602,65,0.18950032190634655
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,2603,65,0.22491597693700058
D,40,turn_on_led: push down the button to turn on the green light,2604,65,0.2985969392152933
D,149,move_slider_left: move the door all the way to the left and let go,2605,65,0.3182284290973957
D,136,close_drawer: push the drawer,2606,65,0.11183489738748624
D,349,turn_off_led: turn off the led,2607,65,0.27268148225087385
D,121,lift_pink_block_table: pick up the pink block,2608,65,0.21880089273819556
D,7,open_drawer: open the cabinet drawer,2609,65,0.23693681347828646
D,311,push_blue_block_right: sweep the blue block to the right,2610,49,0.31900462751485864
D,24,turn_off_lightbulb: turn off the yellow lamp,2611,65,0.18455780446529388
D,129,move_slider_left: push the door to the left,2612,65,0.15090765689428037
D,33,close_drawer: grasp the drawer handle and close it,2613,65,0.12084727109624789
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,2614,65,0.15686799987004355
D,77,move_slider_left: move the door all the way to the left,2615,65,0.2266127756008735
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,2616,65,0.25232131733344154
D,332,unstack_block: unstack the blocks,2617,65,0.2961648152424739
D,115,rotate_pink_block_right: rotate the pink block towards the right,2618,65,0.34242350321549636
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,2619,65,0.273629868718294
D,285,push_pink_block_right: slide the pink block towards the right,2620,36,0.1511894604191184
D,167,place_in_slider: place the block in the slider,2621,65,0.36498222075975856
D,265,push_pink_block_right: go push the pink block to the right,2622,37,0.10856411042245659
D,112,"move_slider_left: grasp the door handle, then move the door to the left",2623,65,0.2245845093176915
D,80,"lift_red_block_table: grasp the red block, then lift it up",2624,65,0.1696184455202176
D,47,move_slider_left: move the door to the left,2625,65,0.25066061524244454
D,46,open_drawer: go open the drawer,2626,65,0.2528993581350033
D,194,place_in_drawer: place the block in the drawer,2627,45,0.2936336921321021
D,235,push_into_drawer: push the object that it falls into the drawer,2628,65,0.22067079429443065
D,18,push_into_drawer: sweep the block into the drawer,2629,65,0.30860994870846087
D,19,move_slider_right: push the sliding door to the right,2630,65,0.2661251219419333
D,92,turn_on_lightbulb: turn on the light bulb,2631,65,0.15513500754649823
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,2632,65,0.30897634556660286
D,77,move_slider_left: move the door all the way to the left,2633,65,0.26660345586446615
D,15,turn_on_lightbulb: turn on the yellow light,2634,65,0.20834197665636356
D,22,lift_red_block_drawer: grasp the red block from the drawer,2635,65,0.32059493981874904
D,5,turn_on_lightbulb: push the switch upwards,2636,65,0.1607410225730676
D,336,move_slider_left: push the sliding door to the left,2637,65,0.2388413633291538
D,19,move_slider_right: push the sliding door to the right,2638,65,0.22640343125049883
D,316,move_slider_right: grasp the door handle and move the door to the right,2639,65,0.21720285335412393
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,2640,65,0.17179647603860268
D,19,move_slider_right: push the sliding door to the right,2641,65,0.19448124502713865
D,345,turn_off_led: push the button to turn off the led light,2642,65,0.37381805181503297
D,89,move_slider_right: slide the door all the way to the right,2643,65,0.27112980141089515
D,270,rotate_red_block_right: rotate right the red block,2644,65,0.3297255211151563
D,181,lift_red_block_table: pick up the red block on the table,2645,65,0.2643451819053063
D,126,push_red_block_left: go slide the red block to the left,2646,65,0.3155718271548931
D,186,lift_red_block_table: lift the red block from the table,2647,65,0.25846361311582416
D,102,close_drawer: close the drawer,2648,65,0.10332601001629463
D,315,push_red_block_right: slide the red block to the right,2649,65,0.14575700840124717
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,2650,65,0.21103357111032192
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,2651,44,0.2185546217316931
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,2652,65,0.23735237534229572
D,63,push_into_drawer: sweep the object into the drawer,2653,65,0.2026406127672929
D,19,move_slider_right: push the sliding door to the right,2654,65,0.28001597156891456
D,216,lift_red_block_slider: grasp the red block lying on the shelf,2655,65,0.2052766774709408
D,92,turn_on_lightbulb: turn on the light bulb,2656,65,0.17709082204561968
D,40,turn_on_led: push down the button to turn on the green light,2657,65,0.23593749495653005
D,227,lift_red_block_drawer: grasp the red block in the drawer,2658,65,0.23851760259041418
D,84,place_in_drawer: put the object in the drawer,2659,48,0.36694761738181114
D,189,turn_off_led: turn off the led light,2660,65,0.27676268540895904
D,102,close_drawer: close the drawer,2661,38,0.07514173027716185
D,368,push_red_block_left: slide the red block towards the left,2662,65,0.1194485075198687
D,56,"close_drawer: grasp the handle of the drawer, then close it",2663,65,0.09449888244271279
D,194,place_in_drawer: place the block in the drawer,2664,38,0.29178866038196966
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,2665,65,0.27836523720851314
D,42,unstack_block: take off the stacked block,2666,65,0.184013687647306
D,40,turn_on_led: push down the button to turn on the green light,2667,65,0.2930669023440434
D,329,lift_pink_block_slider: pick up the pink block from the sliding cabinet,2668,65,0.18164393282853641
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,2669,65,0.20408074271220428
D,382,place_in_slider: put the block in the slider,2670,65,0.3183827789930197
D,6,turn_on_led: push down the button to turn on the led,2671,65,0.3054275299494083
D,316,move_slider_right: grasp the door handle and move the door to the right,2672,65,0.2025005409350762
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,2673,65,0.20696662286153206
D,235,push_into_drawer: push the object that it falls into the drawer,2674,40,0.21703280583024026
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,2675,44,0.2125037664716894
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,2676,65,0.3641811123261085
D,15,turn_on_lightbulb: turn on the yellow light,2677,65,0.15317950380536227
D,42,unstack_block: take off the stacked block,2678,38,0.2742543365610273
D,121,lift_pink_block_table: pick up the pink block,2679,65,0.26279541574991666
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,2680,65,0.2343477418789497
D,128,turn_off_led: turn off the green lamp,2681,43,0.16927251878172853
D,299,push_red_block_left: push the red block to the left,2682,65,0.24881119430065154
D,58,place_in_slider: put the grasped object in the cabinet,2683,37,0.2743003215338733
D,369,push_red_block_right: push the red block towards the right,2684,65,0.34614762113644526
D,84,place_in_drawer: put the object in the drawer,2685,46,0.2862686051622681
D,207,rotate_pink_block_right: take the pink block and rotate it right,2686,65,0.28659926698758054
D,42,unstack_block: take off the stacked block,2687,35,0.1519970600094114
D,180,lift_red_block_slider: pick up the red block from the shelf,2688,65,0.21636107460810589
D,276,push_red_block_left: slide the red block to the left,2689,42,0.28672700978460763
D,39,lift_pink_block_slider: pick up the pink block from the shelf,2690,65,0.15953485232133133
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",2691,65,0.3072671713737341
D,58,place_in_slider: put the grasped object in the cabinet,2692,38,0.3078367314056346
D,200,lift_pink_block_table: pick up the pink block from the table,2693,65,0.26076093728725724
D,130,lift_pink_block_table: pick up the pink block on the table,2694,65,0.23372932374477387
D,221,lift_pink_block_table: grasp the pink block and lift it up,2695,65,0.24547625344533186
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,2696,65,0.17224991688361535
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,2697,65,0.22358658382525812
D,141,place_in_slider: place the object in the slider,2698,47,0.3215886652469635
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,2699,65,0.1967456463437814
D,92,turn_on_lightbulb: turn on the light bulb,2700,65,0.17934136276061718
D,189,turn_off_led: turn off the led light,2701,36,0.3008041973743174
D,331,lift_pink_block_table: lift the pink block up,2702,41,0.22834750719186736
D,243,lift_pink_block_slider: lift the pink block on the shelf,2703,65,0.1717869404416818
D,35,turn_on_led: toggle the button to turn on the led light,2704,46,0.3660356097895166
D,286,push_pink_block_left: slide the pink block to the left,2705,65,0.12672918748397094
D,30,lift_red_block_table: pick up the red block from the table,2706,65,0.258509526344446
D,167,place_in_slider: place the block in the slider,2707,40,0.28131270222365856
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,2708,65,0.28350068972660947
D,345,turn_off_led: push the button to turn off the led light,2709,65,0.24207869263795706
D,5,turn_on_lightbulb: push the switch upwards,2710,65,0.3368829674445666
D,67,place_in_slider: place the object in the cabinet,2711,37,0.2605571666279355
D,350,lift_red_block_drawer: lift the red block lying in the drawer,2712,65,0.20797519798462208
D,195,stack_block: stack blocks on top of each other,2713,65,0.23142783297942235
D,46,open_drawer: go open the drawer,2714,65,0.28364827632904055
